광역	시군구	읍면동	투표소	선거인수	투표인수	기권수	무효표	계	더불어민주당	자유한국당	국민의당	바른정당	정의당	새누리당	경제애국당	국민대통합당	늘푸른한국당	민중연합당	한국국민당	혹익당	무소속
경상북도	포항시남구	대송면	관내사전투표	831	831	0	12	819	150	496	99	46	24	0	0	0	0	0	2	2	0
경상북도	포항시남구	대송면	대송면제1투	1052	721	331	8	713	74	481	84	41	24	0	0	2	0	0	1	4	2
경상북도	포항시남구	대송면	대송면제2투	1012	658	354	7	651	82	397	102	38	32	0	0	0	0	0	0	0	0
경상북도	포항시남구	대송면	대송면제3투	721	471	250	1	470	68	284	69	32	15	0	0	1	0	1	0	0	0
경상북도	포항시남구	동해면	소계	8018	5735	2283	28	5707	976	3186	806	428	272	4	2	4	2	10	2	6	9
경상북도	포항시남구	동해면	관내사전투표	1743	1743	0	11	1732	355	875	236	158	89	4	2	0	1	7	0	0	5
경상북도	포항시남구	동해면	동해면제1투	2094	1353	741	5	1348	224	758	194	103	66	0	0	1	1	0	0	1	0
경상북도	포항시남구	동해면	동해면제2투	476	325	151	2	323	23	249	29	17	3	0	0	0	0	0	0	1	1
경상북도	포항시남구	동해면	동해면제3투	665	448	217	1	447	89	236	68	31	18	0	0	2	0	1	0	1	1
경상북도	포항시남구	동해면	동해면제4투	1933	1187	746	6	1181	185	646	192	82	72	0	0	1	0	2	0	1	0
경상북도	포항시남구	동해면	동해면제5투	1107	679	428	3	676	100	422	87	37	24	0	0	0	0	0	2	2	2
경상북도	포항시남구	장기면	소계	3919	2745	1174	31	2714	262	1919	322	118	55	4	4	4	1	1	4	14	6
경상북도	포항시남구	장기면	관내사전투표	725	725	0	9	716	82	503	78	29	15	0	2	1	1	0	1	3	1
경상북도	포항시남구	장기면	장기면제1투	1035	620	415	7	613	70	409	88	21	14	2	0	1	0	0	1	3	4
경상북도	포항시남구	장기면	장기면제2투	1235	790	445	5	785	54	571	96	44	13	2	0	1	0	0	0	4	0
경상북도	포항시남구	장기면	장기면제3투	924	610	314	10	600	56	436	60	24	13	0	2	1	0	1	2	4	1
경상북도	포항시남구	호미곶면	소계	1858	1311	547	17	1294	116	945	143	54	23	3	0	1	0	1	2	4	2
경상북도	포항시남구	호미곶면	관내사전투표	526	526	0	9	517	54	365	53	25	13	2	0	0	0	0	2	2	1
경상북도	포항시남구	호미곶면	호미곶면투표소	1332	785	547	8	777	62	580	90	29	10	1	0	1	0	1	0	2	1
경상북도	포항시남구	상대동	소계	22241	15512	6729	71	15441	2892	8074	2325	1325	745	23	4	8	6	18	1	7	13
경상북도	포항시남구	상대동	관내사전투표	3612	3611	1	18	3593	885	1602	526	341	219	5	1	3	1	7	1	0	2
경상북도	포항시남구	상대동	상대동제1투	2590	1640	950	9	1631	276	872	245	140	88	3	0	1	1	3	0	0	2
경상북도	포항시남구	상대동	상대동제2투	2570	1611	959	10	1601	269	882	225	140	78	1	0	0	0	1	0	3	2
경상북도	포항시남구	상대동	상대동제3투	2177	1420	757	4	1416	254	759	237	90	69	3	1	0	0	3	0	0	0
경상북도	포항시남구	상대동	상대동제4투	2206	1424	782	8	1416	280	669	231	159	67	1	1	1	3	0	0	2	2
경상북도	포항시남구	상대동	상대동제5투	2103	1208	895	3	1205	204	637	180	128	52	1	0	0	1	1	0	0	1
경상북도	포항시남구	상대동	상대동제6투	2148	1403	745	5	1398	234	809	199	99	53	0	0	2	0	1	0	0	1
경상북도	포항시남구	상대동	상대동제7투	1964	1332	632	3	1329	209	790	180	100	42	2	1	1	0	1	0	0	3
경상북도	포항시남구	상대동	상대동제8투	2871	1863	1008	11	1852	281	1054	302	128	77	7	0	0	0	1	0	2	0
경상북도	포항시남구	해도동	소계	16780	11545	5235	55	11490	1871	6820	1468	820	453	19	2	4	1	15	6	2	9
경상북도	포항시남구	해도동	관내사전투표	2730	2730	0	17	2713	565	1491	312	212	116	10	1	1	0	3	0	1	1
경상북도	포항시남구	해도동	해도동제1투	2377	1385	992	4	1381	191	841	188	98	54	1	0	1	0	4	1	0	2
경상북도	포항시남구	해도동	해도동제2투	1267	798	469	4	794	111	521	92	42	26	0	0	0	1	0	1	0	0
경상북도	포항시남구	해도동	해도동제3투	1948	1284	664	4	1280	190	810	161	76	39	1	0	1	0	1	0	0	1
경상북도	포항시남구	해도동	해도동제4투	1694	1148	546	2	1146	138	744	155	76	29	2	0	0	0	0	1	0	1
경상북도	포항시남구	해도동	해도동제5투	1092	632	460	2	630	84	408	73	44	19	2	0	0	0	0	0	0	0
경상북도	포항시남구	해도동	해도동제6투	2519	1599	920	11	1588	244	939	200	114	82	0	1	1	0	3	3	0	1
경상북도	포항시남구	해도동	해도동제7투	1538	972	566	6	966	188	504	143	80	45	3	0	0	0	2	0	1	0
경상북도	포항시남구	해도동	해도동제8투	1615	997	618	5	992	160	562	144	78	43	0	0	0	0	2	0	0	3
경상북도	포항시남구	송도동	소계	12107	8539	3568	30	8509	1138	5280	1119	609	324	13	3	3	2	5	2	6	5
경상북도	포항시남구	송도동	관내사전투표	2076	2076	0	6	2070	341	1181	291	159	90	3	0	1	0	0	1	1	2
경상북도	포항시남구	송도동	송도동제1투	1766	1047	719	5	1042	148	676	121	65	31	1	0	0	0	0	0	0	0
경상북도	포항시남구	송도동	송도동제2투	1738	1106	632	4	1102	133	673	152	91	42	4	1	0	0	1	1	3	1
경상북도	포항시남구	송도동	송도동제3투	2134	1420	714	2	1418	175	912	179	99	48	2	0	0	1	0	0	1	1
경상북도	포항시남구	송도동	송도동제4투	2697	1811	886	7	1804	226	1148	225	129	69	1	1	1	0	3	0	1	0
경상북도	포항시남구	송도동	송도동제5투	1696	1079	617	6	1073	115	690	151	66	44	2	1	1	1	1	0	0	1
경상북도	포항시남구	청림동	소계	4823	3475	1348	28	3447	641	1701	595	318	171	4	1	2	1	3	2	1	7
경상북도	포항시남구	청림동	관내사전투표	1141	1141	0	16	1125	243	473	206	135	61	1	0	1	0	1	0	0	4
경상북도	포항시남구	청림동	청림동제1투	961	581	380	5	576	131	255	101	64	25	0	0	0	0	0	0	0	0
경상북도	포항시남구	청림동	청림동제2투	1919	1210	709	6	1204	221	630	197	91	58	1	0	1	0	2	2	1	0
경상북도	포항시남구	청림동	청림동제3투	802	543	259	1	542	46	343	91	28	27	2	1	0	1	0	0	0	3
경상북도	포항시남구	제철동	소계	2865	2309	556	8	2301	644	816	400	278	149	3	0	1	1	4	1	0	4
경상북도	포항시남구	제철동	관내사전투표	1091	1091	0	5	1086	348	353	182	121	73	2	0	1	0	2	1	0	3
경상북도	포항시남구	제철동	제철동투표소	1774	1218	556	3	1215	296	463	218	157	76	1	0	0	1	2	0	0	1
경상북도	포항시남구	효곡동	소계	21465	17957	3508	44	17913	5729	5346	3598	2121	1065	20	0	6	5	3	1	5	14
경상북도	포항시남구	효곡동	관내사전투표	5064	5064	0	10	5054	1935	1169	971	621	350	2	0	2	1	2	0	0	1
경상북도	포항시남구	효곡동	효곡동제1투	2116	1569	547	5	1564	369	688	287	127	84	2	0	1	3	0	0	1	2
경상북도	포항시남구	효곡동	효곡동제2투	2032	1591	441	6	1585	538	451	308	187	93	5	0	0	0	0	0	1	2
경상북도	포항시남구	효곡동	효곡동제3투	2379	1893	486	5	1888	587	583	410	203	97	3	0	1	0	1	1	0	2
경상북도	포항시남구	효곡동	효곡동제4투	2566	2032	534	3	2029	563	650	459	242	110	2	0	1	0	0	0	0	2
경상북도	포항시남구	효곡동	효곡동제5투	2186	1751	435	8	1743	565	517	375	215	69	0	0	0	0	0	0	1	1
경상북도	포항시남구	효곡동	효곡동제6투	2020	1665	355	2	1663	471	506	351	213	115	2	0	1	0	0	0	2	2
경상북도	포항시남구	효곡동	효곡동제7투	3102	2392	710	5	2387	701	782	437	313	147	4	0	0	1	0	0	0	2
경상북도	포항시남구	대이동	소계	14967	11820	3147	44	11776	3203	4221	2166	1382	750	26	0	6	1	2	2	2	15
경상북도	포항시남구	대이동	관내사전투표	3855	3855	0	17	3838	1310	1070	663	471	307	7	0	1	0	0	2	1	6
경상북도	포항시남구	대이동	대이동제1투	1240	866	374	2	864	251	328	138	98	49	0	0	0	0	0	0	0	0
경상북도	포항시남구	대이동	대이동제2투	2002	1437	565	6	1431	331	577	267	177	70	4	0	3	0	1	0	0	1
경상북도	포항시남구	대이동	대이동제3투	1448	1099	349	6	1093	246	488	191	105	52	5	0	0	0	1	0	1	4
경상북도	포항시남구	대이동	대이동제4투	1145	688	457	3	685	101	362	109	68	41	2	0	0	0	0	0	0	2
경상북도	포항시남구	대이동	대이동제5투	2608	1943	665	7	1936	463	750	390	222	106	3	0	1	0	0	0	0	1
경상북도	포항시남구	대이동	대이동제6투	2669	1932	737	3	1929	501	646	408	241	125	5	0	1	1	0	0	0	1
경상북도	포항시남구	잘못 투입·구분된 투표지	잘못 투입·구분된 투표지	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
경상북도	김천시	합계	합계	119825	92184	27641	612	91572	22255	43998	12803	6336	5458	161	26	78	38	48	56	164	151
경상북도	김천시	거소·선상투표	거소·선상투표	450	405	45	35	370	80	162	87	13	10	4	3	1	3	2	1	3	1
경상북도	김천시	관외사전투표	관외사전투표	9731	9729	2	89	9640	3456	2438	1603	1194	875	16	2	5	4	7	4	10	26
경상북도	김천시	재외투표	재외투표	773	454	319	0	454	207	65	108	20	50	3	0	0	1	0	0	0	0
경상북도	김천시	아포읍	소계	6209	4406	1803	26	4380	657	2692	553	251	185	19	1	0	5	1	3	8	5
경상북도	김천시	아포읍	관내사전투표	1409	1408	1	7	1401	280	769	169	89	77	8	1	0	2	1	0	2	3
경상북도	김천시	아포읍	아포읍제1투	1326	865	461	6	859	102	598	100	32	19	3	0	0	2	0	1	2	0
경상북도	김천시	아포읍	아포읍제2투	1124	751	373	4	747	70	520	100	31	20	2	0	0	0	0	1	2	1
경상북도	김천시	아포읍	아포읍제3투	2350	1382	968	9	1373	205	805	184	99	69	6	0	0	1	0	1	2	1
경상북도	김천시	농소면	소계	2745	2047	698	7	2040	567	974	255	89	135	0	1	1	1	4	0	6	7
경상북도	김천시	농소면	관내사전투표	627	627	0	2	625	196	280	79	27	37	0	1	1	1	1	0	0	2
경상북도	김천시	농소면	농소면제1투	899	591	308	1	590	130	329	72	18	36	0	0	0	0	2	0	3	0
경상북도	김천시	농소면	농소면제2투	1219	829	390	4	825	241	365	104	44	62	0	0	0	0	1	0	3	5
경상북도	김천시	남면	소계	2813	2007	806	27	1980	356	1158	269	105	71	5	2	3	1	0	1	5	4
경상북도	김천시	남면	관내사전투표	573	573	0	3	570	134	277	89	42	26	0	0	1	1	0	0	0	0
경상북도	김천시	남면	남면제1투	1200	739	461	16	723	112	449	96	33	19	3	2	2	0	0	0	4	3
경상북도	김천시	남면	남면제2투	1040	695	345	8	687	110	432	84	30	26	2	0	0	0	0	1	1	1
경상북도	김천시	개령면	소계	2281	1716	565	14	1702	232	1098	221	86	49	4	2	1	0	1	1	6	1
경상북도	김천시	개령면	관내사전투표	598	598	0	5	593	117	366	65	25	19	1	0	0	0	0	0	0	0
경상북도	김천시	개령면	개령면투표소	1683	1118	565	9	1109	115	732	156	61	30	3	2	1	0	1	1	6	1
경상북도	김천시	감문면	소계	3053	2309	744	15	2294	229	1692	201	89	58	1	0	1	0	0	2	15	6
경상북도	김천시	감문면	관내사전투표	798	798	0	0	798	88	579	68	33	20	1	0	1	0	0	1	2	5
경상북도	김천시	감문면	감문면제1투	1290	841	449	10	831	80	602	76	37	26	0	0	0	0	0	0	9	1
경상북도	김천시	감문면	감문면제2투	965	670	295	5	665	61	511	57	19	12	0	0	0	0	0	1	4	0
경상북도	김천시	어모면	소계	3842	2774	1068	23	2751	370	1728	365	130	122	4	1	8	2	2	5	13	1
경상북도	김천시	어모면	관내사전투표	999	999	0	9	990	185	532	138	50	71	4	1	4	1	1	1	2	0
경상북도	김천시	어모면	어모면제1투	1634	1045	589	8	1037	125	691	121	55	33	0	0	2	0	0	2	7	1
경상북도	김천시	어모면	어모면제2투	1209	730	479	6	724	60	505	106	25	18	0	0	2	1	1	2	4	0
경상북도	김천시	봉산면	소계	2943	2256	687	17	2239	314	1412	308	114	73	5	0	3	0	0	1	3	6
경상북도	김천시	봉산면	관내사전투표	579	579	0	8	571	115	301	83	41	27	3	0	1	0	0	0	0	0
경상북도	김천시	봉산면	봉산면제1투	1322	912	410	4	908	129	580	125	38	27	1	0	0	0	0	1	3	4
경상북도	김천시	봉산면	봉산면제2투	1042	765	277	5	760	70	531	100	35	19	1	0	2	0	0	0	0	2
경상북도	김천시	대항면	소계	3178	2343	835	15	2328	361	1436	317	108	94	2	1	1	0	0	2	3	3
경상북도	김천시	대항면	관내사전투표	575	575	0	4	571	132	294	75	32	36	0	1	0	0	0	0	1	0
경상북도	김천시	대항면	대항면제1투	1526	1012	514	8	1004	125	658	136	44	33	1	0	1	0	0	2	2	2
경상북도	김천시	대항면	대항면제2투	1077	756	321	3	753	104	484	106	32	25	1	0	0	0	0	0	0	1
경상북도	김천시	감천면	소계	1842	1432	410	11	1421	181	923	188	61	55	0	0	2	0	0	1	4	6
경상북도	김천시	감천면	관내사전투표	411	411	0	3	408	76	221	63	15	26	0	0	1	0	0	0	1	5
경상북도	김천시	감천면	감천면투표소	1431	1021	410	8	1013	105	702	125	46	29	0	0	1	0	0	1	3	1
경상북도	김천시	조마면	소계	1956	1453	503	13	1440	198	911	200	56	54	3	1	0	1	0	5	10	1
경상북도	김천시	조마면	관내사전투표	406	406	0	3	403	67	246	55	10	21	1	0	0	0	0	0	3	0
경상북도	김천시	조마면	조마면투표소	1550	1047	503	10	1037	131	665	145	46	33	2	1	0	1	0	5	7	1
경상북도	김천시	구성면	소계	2525	1752	773	12	1740	241	1195	183	59	43	6	1	1	1	1	2	4	3
경상북도	김천시	구성면	관내사전투표	384	384	0	5	379	66	248	29	13	14	5	0	0	0	0	1	2	1
경상북도	김천시	구성면	구성면제1투	1133	743	390	3	740	92	521	84	27	12	0	1	1	0	0	0	1	1
경상북도	김천시	구성면	구성면제2투	1008	625	383	4	621	83	426	70	19	17	1	0	0	1	1	1	1	1
경상북도	김천시	지례면	소계	1610	1267	343	14	1253	211	784	145	68	27	1	0	0	0	0	1	11	5
경상북도	김천시	지례면	관내사전투표	421	421	0	5	416	96	230	46	28	14	0	0	0	0	0	0	2	0
경상북도	김천시	지례면	지례면제1투	917	639	278	5	634	97	418	68	33	9	1	0	0	0	0	1	4	3
경상북도	김천시	지례면	지례면제2투	272	207	65	4	203	18	136	31	7	4	0	0	0	0	0	0	5	2
경상북도	김천시	부항면	소계	1108	807	301	3	804	114	501	122	28	21	0	1	1	0	1	2	4	9
경상북도	김천시	부항면	관내사전투표	303	303	0	1	302	44	187	43	10	11	0	0	1	0	0	0	1	5
경상북도	김천시	부항면	부항면투표소	805	504	301	2	502	70	314	79	18	10	0	1	0	0	1	2	3	4
경상북도	김천시	대덕면	소계	1896	1350	546	14	1336	205	844	170	49	44	3	0	4	1	0	5	9	2
경상북도	김천시	대덕면	관내사전투표	490	490	0	5	485	103	291	53	14	16	1	0	2	1	0	0	3	1
경상북도	김천시	대덕면	대덕면투표소	1406	860	546	9	851	102	553	117	35	28	2	0	2	0	0	5	6	1
경상북도	김천시	증산면	소계	994	763	231	6	757	110	484	89	21	32	9	0	3	0	1	1	4	3
경상북도	김천시	증산면	관내사전투표	251	251	0	3	248	50	141	25	9	16	2	0	1	0	1	0	1	2
경상북도	김천시	증산면	증산면투표소	743	512	231	3	509	60	343	64	12	16	7	0	2	0	0	1	3	1
경상북도	김천시	자산동	소계	6829	5059	1770	35	5024	857	3009	612	292	231	8	0	7	2	0	0	2	4
경상북도	김천시	자산동	관내사전투표	1456	1456	0	15	1441	332	779	146	78	97	2	0	5	1	0	0	0	1
경상북도	김천시	자산동	자산동제1투	1470	979	491	8	971	117	654	116	53	26	2	0	1	1	0	0	0	1
경상북도	김천시	자산동	자산동제2투	1927	1261	666	6	1255	213	735	169	85	47	2	0	1	0	0	0	1	2
경상북도	김천시	자산동	자산동제3투	1976	1363	613	6	1357	195	841	181	76	61	2	0	0	0	0	0	1	0
경상북도	김천시	평화남산동	소계	7876	5698	2178	37	5661	1020	3346	674	326	246	11	4	8	1	8	3	8	6
경상북도	김천시	평화남산동	관내사전투표	1568	1568	0	10	1558	380	748	189	124	101	2	1	4	1	4	0	2	2
경상북도	김천시	평화남산동	평화남산동제1투	1385	924	461	9	915	117	618	105	42	26	3	1	0	0	0	1	2	0
경상북도	김천시	평화남산동	평화남산동제2투	1792	1137	655	5	1132	174	731	130	57	35	0	0	1	0	2	0	1	1
경상북도	김천시	평화남산동	평화남산동제3투	1540	1018	522	5	1013	195	588	122	44	52	1	1	3	0	2	2	2	1
경상북도	김천시	평화남산동	평화남산동제4투	1591	1051	540	8	1043	154	661	128	59	32	5	1	0	0	0	0	1	2
경상북도	김천시	양금동	소계	3878	3041	837	26	3015	475	1905	334	157	122	6	0	4	2	1	1	5	3
경상북도	김천시	양금동	관내사전투표	902	902	0	8	894	186	494	105	51	53	3	0	1	1	0	0	0	0
경상북도	김천시	양금동	양금동제1투	1285	937	348	5	932	108	661	90	39	28	0	0	1	0	0	0	2	3
경상북도	김천시	양금동	양금동제2투	1691	1202	489	13	1189	181	750	139	67	41	3	0	2	1	1	1	3	0
경상북도	김천시	대신동	소계	17448	13114	4334	56	13058	3438	5370	2070	1069	1034	20	3	8	6	5	6	13	16
경상북도	김천시	대신동	관내사전투표	3713	3713	0	15	3698	1257	1159	550	357	345	8	3	2	1	1	3	4	8
경상북도	김천시	대신동	대신동제1투	2969	1857	1112	4	1853	437	847	286	139	134	4	0	1	1	2	1	0	1
경상북도	김천시	대신동	대신동제2투	1928	1416	512	7	1409	378	550	236	117	126	1	0	0	0	1	0	0	0
경상북도	김천시	대신동	대신동제3투	1940	1357	583	10	1347	328	591	220	96	105	0	0	0	2	0	0	3	2
경상북도	김천시	대신동	대신동제4투	2088	1597	491	6	1591	376	694	260	124	130	1	0	1	2	1	0	1	1
경상북도	김천시	대신동	대신동제5투	1624	1067	557	6	1061	183	560	191	72	46	2	0	2	0	0	0	3	2
경상북도	김천시	대신동	대신동제6투	3186	2107	1079	8	2099	479	969	327	164	148	4	0	2	0	0	2	2	2
경상북도	김천시	대곡동	소계	15214	11307	3907	59	11248	2468	5605	1614	878	629	16	2	5	3	5	4	4	15
경상북도	김천시	대곡동	관내사전투표	3693	3693	0	17	3676	932	1644	510	325	249	3	1	2	2	3	2	0	3
경상북도	김천시	대곡동	대곡동제1투	2208	1506	702	16	1490	292	784	220	110	71	7	0	1	0	0	1	1	3
경상북도	김천시	대곡동	대곡동제2투	1569	994	575	7	987	156	579	150	62	36	0	0	0	0	0	0	1	3
경상북도	김천시	대곡동	대곡동제3투	2425	1778	647	4	1774	424	806	285	152	101	1	1	0	1	2	0	0	1
경상북도	김천시	대곡동	대곡동제4투	1988	1254	734	6	1248	200	723	172	83	68	0	0	0	0	0	0	0	2
경상북도	김천시	대곡동	대곡동제5투	1489	934	555	7	927	230	434	141	62	52	3	0	1	0	0	1	1	2
경상북도	김천시	대곡동	대곡동제6투	1842	1148	694	2	1146	234	635	136	84	52	2	0	1	0	0	0	1	1
경상북도	김천시	지좌동	소계	7295	5234	2061	33	5201	1154	2647	705	314	341	5	0	9	3	3	3	10	7
경상북도	김천시	지좌동	관내사전투표	1872	1872	0	13	1859	465	908	238	114	126	0	0	0	0	0	0	4	4
경상북도	김천시	지좌동	지좌동제1투	3191	1902	1289	10	1892	423	917	280	123	135	2	0	4	0	3	0	3	2
경상북도	김천시	지좌동	지좌동제2투	2232	1460	772	10	1450	266	822	187	77	80	3	0	5	3	0	3	3	1
경상북도	김천시	율곡동	소계	11336	9461	1875	25	9436	4754	1619	1410	759	857	10	1	2	1	6	2	4	11
경상북도	김천시	율곡동	관내사전투표	4066	4066	0	11	4055	2128	627	547	335	402	3	0	1	1	4	1	0	6
경상북도	김천시	율곡동	율곡동제1투	2212	1584	628	3	1581	751	307	253	126	139	4	0	0	0	0	0	0	1
경상북도	김천시	율곡동	율곡동제2투	2509	1996	513	4	1992	1058	317	307	149	156	0	0	1	0	2	0	1	1
경상북도	김천시	율곡동	율곡동제3투	2549	1815	734	7	1808	817	368	303	149	160	3	1	0	0	0	1	3	3
경상북도	김천시	잘못 투입·구분된 투표지	잘못 투입·구분된 투표지	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
경상북도	경주시	합계	합계	218154	167296	50858	935	166361	38092	80090	23898	13779	9274	331	45	99	76	166	76	206	229
경상북도	경주시	거소·선상투표	거소·선상투표	752	687	65	39	648	134	255	165	33	22	8	4	9	4	1	3	6	4
경상북도	경주시	관외사전투표	관외사전투표	16241	16241	0	137	16104	5402	4160	2930	2044	1456	22	3	15	9	10	6	5	42
경상북도	경주시	재외투표	재외투표	1194	824	370	6	818	417	87	171	43	87	6	0	0	3	0	0	3	1
경상북도	경주시	감포읍	소계	4868	3161	1707	22	3139	424	2113	326	167	78	3	1	1	0	9	1	12	4
경상북도	경주시	감포읍	관내사전투표	864	864	0	6	858	113	553	110	49	23	0	1	0	0	5	1	2	1
경상북도	경주시	감포읍	감포읍제1투	1781	931	850	7	924	149	613	77	53	29	1	0	1	0	0	0	0	1
경상북도	경주시	감포읍	감포읍제2투	735	464	271	3	461	58	310	48	33	9	0	0	0	0	0	0	3	0
경상북도	경주시	감포읍	감포읍제3투	1488	902	586	6	896	104	637	91	32	17	2	0	0	0	4	0	7	2
경상북도	경주시	안강읍	소계	21827	15895	5932	96	15799	2756	8774	2132	1284	744	32	6	10	8	8	8	27	10
경상북도	경주시	안강읍	관내사전투표	5080	5080	0	36	5044	963	2788	615	379	263	9	2	2	2	2	2	14	3
경상북도	경주시	안강읍	안강읍제1투	2276	1301	975	5	1296	168	826	163	90	33	5	2	1	1	0	2	5	0
경상북도	경주시	안강읍	안강읍제2투	1958	1320	638	11	1309	151	861	154	99	32	6	0	1	2	0	2	1	0
경상북도	경주시	안강읍	안강읍제3투	1114	706	408	11	695	93	458	93	31	17	0	0	1	0	0	0	1	1
경상북도	경주시	안강읍	안강읍제4투	2625	1624	1001	9	1615	260	924	228	115	81	4	0	1	0	0	0	0	2
경상북도	경주시	안강읍	안강읍제5투	2174	1448	726	7	1441	214	797	232	130	62	1	0	0	0	2	1	2	0
경상북도	경주시	안강읍	안강읍제6투	2778	1785	993	5	1780	343	824	295	185	121	5	0	1	3	2	0	0	1
경상북도	경주시	안강읍	안강읍제7투	2712	1877	835	7	1870	435	830	274	207	112	2	1	1	0	2	1	3	2
경상북도	경주시	안강읍	안강읍제8투	1110	754	356	5	749	129	466	78	48	23	0	1	2	0	0	0	1	1
