"행정구역","2014년05월_계_총인구수","2014년05월_계_연령구간인구수","2014년05월_계_0세","2014년05월_계_1세","2014년05월_계_2세","2014년05월_계_3세","2014년05월_계_4세","2014년05월_계_5세","2014년05월_계_6세","2014년05월_계_7세","2014년05월_계_8세","2014년05월_계_9세","2014년05월_계_10세","2014년05월_계_11세","2014년05월_계_12세","2014년05월_계_13세","2014년05월_계_14세","2014년05월_계_15세","2014년05월_계_16세","2014년05월_계_17세","2014년05월_계_18세","2014년05월_계_19세","2014년05월_계_20세","2014년05월_계_21세","2014년05월_계_22세","2014년05월_계_23세","2014년05월_계_24세","2014년05월_계_25세","2014년05월_계_26세","2014년05월_계_27세","2014년05월_계_28세","2014년05월_계_29세","2014년05월_계_30세","2014년05월_계_31세","2014년05월_계_32세","2014년05월_계_33세","2014년05월_계_34세","2014년05월_계_35세","2014년05월_계_36세","2014년05월_계_37세","2014년05월_계_38세","2014년05월_계_39세","2014년05월_계_40세","2014년05월_계_41세","2014년05월_계_42세","2014년05월_계_43세","2014년05월_계_44세","2014년05월_계_45세","2014년05월_계_46세","2014년05월_계_47세","2014년05월_계_48세","2014년05월_계_49세","2014년05월_계_50세","2014년05월_계_51세","2014년05월_계_52세","2014년05월_계_53세","2014년05월_계_54세","2014년05월_계_55세","2014년05월_계_56세","2014년05월_계_57세","2014년05월_계_58세","2014년05월_계_59세","2014년05월_계_60세","2014년05월_계_61세","2014년05월_계_62세","2014년05월_계_63세","2014년05월_계_64세","2014년05월_계_65세","2014년05월_계_66세","2014년05월_계_67세","2014년05월_계_68세","2014년05월_계_69세","2014년05월_계_70세","2014년05월_계_71세","2014년05월_계_72세","2014년05월_계_73세","2014년05월_계_74세","2014년05월_계_75세","2014년05월_계_76세","2014년05월_계_77세","2014년05월_계_78세","2014년05월_계_79세","2014년05월_계_80세","2014년05월_계_81세","2014년05월_계_82세","2014년05월_계_83세","2014년05월_계_84세","2014년05월_계_85세","2014년05월_계_86세","2014년05월_계_87세","2014년05월_계_88세","2014년05월_계_89세","2014년05월_계_90세","2014년05월_계_91세","2014년05월_계_92세","2014년05월_계_93세","2014년05월_계_94세","2014년05월_계_95세","2014년05월_계_96세","2014년05월_계_97세","2014년05월_계_98세","2014년05월_계_99세","2014년05월_계_100세 이상"
"전라남도 순천시 주암면(4615035000)","3691","3691","8","11","4","14","7","13","14","11","11","16","3","12","17","36","19","27","29","32","29","33","26","32","36","23","35","37","21","29","30","26","29","21","37","19","12","16","25","21","23","20","32","37","27","23","32","51","37","39","53","46","54","72","59","81","69","71","59","53","68","77","44","48","68","57","68","58","64","78","41","61","47","108","111","77","86","90","78","79","68","70","58","44","46","49","37","25","24","24","18","9","11","15","8","8","4","1","2","1","1","1","0"
"전라남도 순천시 송광면(4615036000)","1740","1740","1","1","4","6","2","3","3","5","4","4","4","5","8","7","10","10","7","15","8","15","18","14","16","18","14","13","13","8","15","7","13","8","16","10","4","5","9","9","17","11","17","22","19","20","18","25","24","29","24","37","28","30","38","42","30","38","23","26","28","25","19","20","24","21","44","26","38","37","14","19","24","52","55","41","34","47","40","38","43","33","14","20","20","14","25","12","8","5","15","6","6","4","3","4","4","0","1","1","0","1","5"
"전라남도 순천시 외서면(4615037000)","1019","1019","7","0","3","1","4","1","2","2","2","3","6","5","5","2","6","4","6","14","6","15","8","10","7","6","6","7","8","6","6","3","4","8","4","5","6","5","1","8","7","6","9","9","7","11","5","16","12","9","16","12","7","17","18","23","18","22","18","14","18","15","19","15","14","25","19","19","25","16","12","13","20","25","20","27","18","19","22","23","17","21","18","21","9","18","16","17","7","3","6","5","6","3","1","6","1","1","1","0","0","0","0"
"전라남도 순천시 낙안면(4615038000)","3687","3687","10","20","16","10","19","16","19","13","17","13","20","15","13","24","35","26","39","39","32","52","40","38","32","30","22","29","32","23","24","19","29","21","21","26","18","22","23","32","28","23","21","31","27","31","43","44","46","51","45","43","50","60","59","81","77","78","70","57","64","64","52","70","71","66","70","64","62","66","52","56","55","92","82","73","65","78","76","69","71","54","51","39","34","37","26","24","26","11","10","12","13","12","6","6","5","0","1","3","4","1","0"
"전라남도 순천시 별량면(4615039000)","6305","6305","26","32","34","44","37","34","29","31","22","26","15","34","39","36","38","40","44","50","55","61","52","59","57","68","46","53","45","57","39","45","60","60","58","55","59","68","51","50","43","52","70","75","71","74","64","57","86","82","79","90","83","97","88","134","110","110","108","108","84","124","89","88","108","114","102","88","124","127","73","82","87","125","121","120","152","114","118","106","121","87","100","67","84","53","58","46","29","22","18","15","8","14","8","12","7","7","1","2","1","3","6"
"전라남도 순천시 상사면(4615040000)","3015","3015","11","8","14","17","15","15","20","10","16","4","17","18","22","28","19","31","30","40","31","34","41","34","46","38","35","29","22","27","27","19","27","22","34","24","23","19","24","28","29","33","29","35","35","39","33","62","33","34","37","50","40","58","54","48","66","58","58","55","48","49","38","41","50","39","57","42","47","41","21","42","43","65","61","44","47","44","35","39","44","41","32","35","21","21","22","15","9","9","12","12","9","10","7","5","6","1","2","2","2","0","0"
"전라남도 순천시 향동(4615051500)","4854","4854","16","15","27","21","24","27","24","25","24","38","20","35","39","35","60","58","50","57","76","61","60","70","84","53","71","53","45","51","48","51","44","62","51","77","54","49","53","42","59","50","64","48","62","66","63","75","53","57","62","64","64","82","81","89","102","92","114","99","73","90","75","76","111","79","78","86","64","69","50","59","57","74","76","59","45","52","43","40","46","43","30","20","26","28","24","16","10","14","7","10","7","5","5","2","2","1","3","0","0","0","3"
"전라남도 순천시 매곡동(4615054000)","6931","6931","19","20","29","21","28","16","37","35","28","42","48","46","55","58","78","56","86","78","358","387","288","239","243","187","133","118","93","86","82","65","83","72","65","63","50","40","54","47","62","73","89","81","72","72","79","92","78","86","99","78","90","98","96","104","114","112","78","92","85","99","73","73","77","76","86","78","72","83","57","65","49","70","61","62","48","44","53","51","36","35","39","25","22","19","24","16","8","17","9","6","8","8","10","4","2","0","1","1","1","0","0"
"전라남도 순천시 삼산동(4615055000)","23686","23686","165","198","200","196","221","222","265","229","220","225","253","259","297","338","381","374","409","425","448","443","455","431","475","376","339","314","249","249","237","237","269","301","308","271","334","273","292","258","346","317","397","374","368","436","386","415","432","451","418","460","365","486","424","492","468","407","360","321","306","316","230","246","246","198","226","160","201","197","118","86","112","152","143","105","98","121","92","71","87","72","74","80","64","48","50","37","22","29","27","26","13","17","16","9","7","7","3","1","3","1","10"
"전라남도 순천시 조곡동(4615056000)","7539","7539","59","52","67","56","70","52","67","54","70","61","69","63","69","91","68","89","81","93","70","96","92","114","114","92","98","88","85","107","80","77","100","119","92","115","120","95","107","112","102","107","135","149","106","112","118","118","108","104","116","129","110","134","146","130","160","145","143","147","115","111","85","92","91","95","84","83","90","81","58","64","60","92","71","48","59","47","40","47","46","45","32","24","23","24","18","18","12","12","7","9","6","4","8","3","3","3","1","2","1","0","2"
"전라남도 순천시 덕연동(4615057000)","49939","49939","360","420","409","494","492","534","585","593","570","603","686","678","739","896","915","885","964","943","1013","942","954","972","880","694","727","597","595","514","532","528","552","589","655","621","652","626","696","765","742","801","902","937","945","985","972","1054","955","919","1064","892","926","1021","831","1057","868","790","675","596","535","549","434","344","399","307","289","293","275","239","152","162","166","210","174","163","155","155","131","121","103","118","83","81","81","75","57","64","51","40","37","19","16","19","10","8","7","2","5","5","1","1","1"
"전라남도 순천시 풍덕동(4615058000)","9296","9296","45","38","59","42","62","53","67","61","56","70","76","66","87","95","115","106","123","132","122","150","157","164","123","132","121","114","112","116","103","95","113","121","114","117","114","111","99","100","88","91","126","117","131","104","133","155","142","157","186","135","141","171","165","214","195","196","189","156","177","175","127","133","139","110","136","119","127","138","69","96","100","94","119","78","85","67","59","59","55","44","43","29","30","23","33","16","18","9","16","5","3","4","7","4","2","1","1","2","1","0","0"
"전라남도 순천시 남제동(4615059000)","11089","11089","47","59","54","62","63","75","78","72","61","86","79","79","106","134","128","132","152","173","181","175","196","189","201","152","144","144","119","120","133","119","119","131","126","143","133","102","106","110","126","122","154","153","138","188","190","203","162","160","202","196","201","218","228","261","239","208","214","168","171","168","160","160","154","136","164","128","151","132","78","111","94","139","91","100","97","65","73","88","56","49","37","36","39","31","33","32","15","18","8","10","10","13","8","7","5","4","1","2","0","0","1"
"전라남도 순천시 저전동(4615060000)","3469","3469","20","12","19","23","14","21","10","23","12","21","26","19","29","30","33","33","42","51","49","43","55","51","45","48","43","50","46","42","44","37","41","37","41","32","54","30","33","27","17","40","46","45","48","38","40","57","54","50","49","59","54","61","69","66","66","76","53","50","69","62","37","42","69","47","73","55","56","62","32","49","37","49","44","41","29","35","36","31","18","32","10","26","17","13","16","17","9","11","5","4","4","2","2","0","1","1","0","1","0","0","1"
"전라남도 순천시 장천동(4615061000)","3183","3183","9","10","10","11","6","11","8","19","6","15","14","19","9","21","25","24","31","38","33","41","49","41","50","46","44","36","41","34","44","42","44","43","44","43","35","24","26","22","32","35","35","45","36","39","58","56","65","43","44","54","61","81","64","83","73","78","66","62","58","54","65","56","39","44","61","50","52","49","30","45","27","42","37","31","35","32","24","26","22","20","12","11","9","10","9","9","13","4","8","9","2","3","3","0","1","0","0","0","0","0","3"
"전라남도 순천시 중앙동(4615062000)","4079","4079","14","16","14","32","23","21","21","22","21","12","36","13","30","40","41","33","38","38","55","53","62","59","56","62","36","55","49","36","48","66","73","75","58","56","64","39","53","52","41","64","62","68","45","55","55","55","63","51","53","76","63","92","67","81","74","70","77","63","68","101","64","65","62","50","56","56","57","67","52","34","39","53","46","36","32","25","32","27","33","19","17","25","15","11","23","12","10","7","6","5","10","4","1","2","1","0","2","1","0","0","6"
"전라남도 순천시 도사동(4615063500)","9324","9324","57","75","78","77","84","78","65","73","74","73","71","61","73","83","106","87","118","110","124","124","156","128","136","134","122","110","87","110","109","102","127","121","110","109","140","96","124","109","103","118","105","143","129","144","144","159","156","113","175","151","168","166","174","187","205","156","153","135","143","192","98","90","118","102","104","102","97","88","75","59","67","133","95","75","92","65","80","85","77","56","64","63","57","47","37","35","18","24","20","15","18","9","7","7","2","1","0","1","0","0","1"
"전라남도 순천시 왕조1동(4615066100)","42543","42543","361","434","461","468","452","466","537","529","501","530","635","585","622","761","779","742","847","847","818","819","779","766","617","582","516","458","438","411","399","478","486","558","573","556","660","622","653","670","675","764","830","888","926","993","900","956","886","838","857","807","747","775","665","800","662","587","540","437","403","379","273","252","264","232","257","177","199","155","118","125","120","141","136","101","123","132","106","105","96","111","89","71","60","68","63","49","39","34","22","15","10","20","15","14","4","5","3","4","1","0","3"
"전라남도 순천시 왕조2동(4615066500)","23002","23002","211","223","243","245","252","265","300","283","304","294","352","391","408","514","506","518","528","534","580","488","462","485","397","305","273","235","208","216","222","201","252","280","319","291","321","342","336","333","371","377","451","513","495","538","531","610","543","537","520","447","437","460","339","385","312","258","205","200","126","151","103","96","90","72","64","60","52","67","38","53","38","52","50","39","39","29","45","26","37","30","30","22","26","22","24","18","12","7","6","10","7","5","1","4","0","0","2","0","0","1","2"
"전라남도 나주시 (4617000000)","88999","88999","613","703","655","562","573","543","638","575","568","577","623","651","726","807","822","882","932","900","935","1011","1022","1047","1018","949","851","860","836","859","842","833","922","1001","1066","1053","1078","1034","987","974","953","1054","1158","1144","1248","1263","1195","1292","1266","1262","1389","1391","1320","1477","1454","1707","1707","1484","1573","1424","1344","1507","1140","1139","1157","1131","1235","1156","1201","1203","941","1132","1034","1445","1380","1164","1184","1127","1192","1000","934","894","768","678","572","506","553","418","308","254","210","161","118","139","94","83","55","42","15","18","14","9","55"
"전라남도 나주시 남평읍(4617025000)","8028","8028","53","84","60","51","48","54","54","50","36","44","53","35","52","53","55","62","70","68","95","75","98","94","100","81","80","95","61","73","84","90","105","93","112","93","96","97","97","98","87","105","114","117","101","129","103","109","104","122","129","130","124","126","141","169","164","139","174","130","143","146","124","116","95","103","121","105","102","118","92","116","100","113","104","112","90","92","109","73","76","61","68","49","42","46","41","32","20","23","14","16","5","14","9","4","3","2","2","2","0","2","7"
"전라남도 나주시 세지면(4617031000)","3321","3321","16","14","12","10","13","14","12","12","16","11","21","19","26","28","22","36","26","39","29","43","38","41","36","28","22","23","24","24","26","22","26","24","20","34","27","26","24","19","23","24","34","27","39","38","41","52","41","59","57","54","50","59","61","62","57","64","62","57","49","56","52","55","67","39","57","59","50","54","36","52","50","65","79","46","67","41","56","54","56","58","31","43","35","20","35","20","14","11","10","8","4","9","5","3","3","3","1","1","0","0","3"
