"행정구역","2012년03월_계_총인구수","2012년03월_계_연령구간인구수","2012년03월_계_0세","2012년03월_계_1세","2012년03월_계_2세","2012년03월_계_3세","2012년03월_계_4세","2012년03월_계_5세","2012년03월_계_6세","2012년03월_계_7세","2012년03월_계_8세","2012년03월_계_9세","2012년03월_계_10세","2012년03월_계_11세","2012년03월_계_12세","2012년03월_계_13세","2012년03월_계_14세","2012년03월_계_15세","2012년03월_계_16세","2012년03월_계_17세","2012년03월_계_18세","2012년03월_계_19세","2012년03월_계_20세","2012년03월_계_21세","2012년03월_계_22세","2012년03월_계_23세","2012년03월_계_24세","2012년03월_계_25세","2012년03월_계_26세","2012년03월_계_27세","2012년03월_계_28세","2012년03월_계_29세","2012년03월_계_30세","2012년03월_계_31세","2012년03월_계_32세","2012년03월_계_33세","2012년03월_계_34세","2012년03월_계_35세","2012년03월_계_36세","2012년03월_계_37세","2012년03월_계_38세","2012년03월_계_39세","2012년03월_계_40세","2012년03월_계_41세","2012년03월_계_42세","2012년03월_계_43세","2012년03월_계_44세","2012년03월_계_45세","2012년03월_계_46세","2012년03월_계_47세","2012년03월_계_48세","2012년03월_계_49세","2012년03월_계_50세","2012년03월_계_51세","2012년03월_계_52세","2012년03월_계_53세","2012년03월_계_54세","2012년03월_계_55세","2012년03월_계_56세","2012년03월_계_57세","2012년03월_계_58세","2012년03월_계_59세","2012년03월_계_60세","2012년03월_계_61세","2012년03월_계_62세","2012년03월_계_63세","2012년03월_계_64세","2012년03월_계_65세","2012년03월_계_66세","2012년03월_계_67세","2012년03월_계_68세","2012년03월_계_69세","2012년03월_계_70세","2012년03월_계_71세","2012년03월_계_72세","2012년03월_계_73세","2012년03월_계_74세","2012년03월_계_75세","2012년03월_계_76세","2012년03월_계_77세","2012년03월_계_78세","2012년03월_계_79세","2012년03월_계_80세","2012년03월_계_81세","2012년03월_계_82세","2012년03월_계_83세","2012년03월_계_84세","2012년03월_계_85세","2012년03월_계_86세","2012년03월_계_87세","2012년03월_계_88세","2012년03월_계_89세","2012년03월_계_90세","2012년03월_계_91세","2012년03월_계_92세","2012년03월_계_93세","2012년03월_계_94세","2012년03월_계_95세","2012년03월_계_96세","2012년03월_계_97세","2012년03월_계_98세","2012년03월_계_99세","2012년03월_계_100세 이상"
"전라북도 완주군 삼례읍(4571025000)","15612","15612","122","160","136","148","144","153","132","130","115","141","164","200","151","166","191","167","187","178","201","196","183","193","171","194","166","179","168","160","213","194","203","217","225","203","210","212","257","228","256","234","269","227","269","233","244","218","244","224","212","223","246","284","276","225","247","241","232","251","184","192","171","180","162","153","178","184","131","133","124","173","188","141","159","180","146","139","132","139","123","116","88","63","63","68","66","52","31","19","25","31","20","8","8","8","6","4","3","3","0","0","5"
"전라북도 완주군 봉동읍(4571025300)","24060","24060","451","511","420","466","401","383","377","330","357","331","342","336","335","323","285","263","276","279","244","239","226","220","203","205","211","206","246","286","364","454","532","580","583","480","541","448","460","467","499","433","471","419","356","391","301","281","303","285","266","271","329","355","267","248","263","221","244","270","181","174","168","192","206","188","212","172","146","125","113","194","201","120","150","150","132","135","138","119","102","78","73","81","54","65","58","38","32","26","18","32","12","11","5","8","5","3","1","0","2","0","6"
"전라북도 완주군 용진면(4571031000)","7816","7816","69","88","68","66","86","73","64","73","57","59","75","88","79","75","86","88","106","103","103","99","64","71","75","70","80","73","62","83","82","92","108","102","129","100","113","100","108","139","126","137","135","116","114","134","119","116","108","102","95","142","115","162","114","114","117","108","123","125","89","100","89","105","109","92","90","118","64","66","83","106","99","76","85","76","81","98","81","58","45","45","42","34","29","27","29","20","19","12","9","15","10","8","5","4","5","8","1","2","0","0","4"
"전라북도 완주군 상관면(4571032000)","4937","4937","63","61","61","54","57","54","59","68","60","50","68","61","47","51","58","54","45","63","66","42","48","44","36","34","38","33","36","46","60","58","53","68","82","59","80","76","81","96","101","71","110","87","69","84","81","69","61","66","67","60","72","82","69","61","71","63","64","80","58","57","62","65","53","65","65","52","42","45","39","52","62","45","47","63","41","40","42","45","23","24","21","26","30","19","22","17","11","8","7","6","3","4","4","1","2","2","1","1","1","1","5"
"전라북도 완주군 이서면(4571033000)","6276","6276","72","83","70","70","71","66","67","71","73","73","51","59","59","67","57","59","62","62","82","61","61","58","69","39","62","66","72","71","74","94","77","87","101","72","97","91","101","114","104","108","111","105","88","94","99","92","95","90","72","87","90","123","105","84","109","79","74","74","49","66","81","70","87","65","63","70","63","61","70","84","90","74","56","74","55","52","50","58","54","44","32","39","25","34","17","11","14","8","5","6","7","4","6","2","2","2","1","1","0","0","0"
"전라북도 완주군 소양면(4571034000)","6398","6398","33","29","34","22","29","29","28","32","42","37","45","50","61","55","41","64","59","90","61","79","72","52","67","71","62","64","67","90","73","67","80","73","58","47","61","55","62","60","74","63","87","86","92","88","83","83","91","95","100","127","123","135","124","117","125","106","143","146","84","101","116","107","88","107","99","118","81","64","70","99","111","78","87","87","76","85","70","65","53","53","36","41","23","22","27","30","23","22","13","17","18","7","8","7","4","3","2","1","2","1","3"
"전라북도 완주군 구이면(4571035000)","5496","5496","21","26","21","23","35","22","29","25","34","29","28","45","42","43","49","41","76","78","67","79","71","76","61","58","63","60","56","50","45","60","58","56","47","35","31","48","45","57","67","68","54","61","58","81","77","86","95","78","77","112","106","130","116","94","97","97","102","132","67","93","64","76","85","76","93","82","57","56","75","102","86","68","84","82","75","64","93","62","51","43","43","37","34","35","25","25","5","10","11","17","6","12","7","2","4","3","2","1","2","0","3"
"전라북도 완주군 고산면(4571036000)","4839","4839","28","25","19","19","25","33","18","23","25","26","31","37","36","37","46","54","62","55","64","54","61","57","51","48","53","47","49","56","47","45","59","51","59","39","36","36","51","41","60","44","66","49","73","78","60","57","72","68","81","90","84","119","96","96","73","73","87","72","68","61","58","88","91","79","61","76","57","55","62","94","89","51","76","72","74","61","58","64","49","36","36","34","31","29","24","16","16","11","19","13","12","5","6","2","0","1","1","1","0","1","0"
"전라북도 완주군 비봉면(4571037000)","2158","2158","16","5","13","15","16","17","14","12","13","16","7","18","14","16","14","17","18","28","20","19","27","20","16","18","22","19","26","16","19","31","16","15","20","16","22","13","20","16","26","19","31","35","20","24","28","36","20","30","22","33","43","44","40","32","34","30","34","31","30","39","28","34","34","33","39","29","26","24","25","44","51","33","36","38","35","32","32","33","28","29","23","15","17","23","5","12","11","8","5","5","5","7","4","2","3","2","2","1","0","1","3"
"전라북도 완주군 운주면(4571038000)","2069","2069","8","5","8","6","9","8","7","11","6","6","7","9","5","11","10","18","22","17","23","14","12","24","15","15","15","14","27","14","16","13","11","18","17","12","13","12","17","16","14","24","25","18","21","25","18","32","28","30","26","46","29","47","32","42","35","35","43","49","43","35","17","31","38","46","30","47","31","35","25","57","53","44","51","35","43","29","37","31","28","31","21","13","17","20","11","13","8","11","8","8","5","1","4","1","0","0","0","0","0","0","1"
"전라북도 완주군 화산면(4571039000)","3083","3083","17","15","22","24","16","18","24","20","17","16","11","25","28","46","30","35","43","41","25","30","28","30","22","29","38","19","29","26","13","30","19","18","31","21","31","21","28","28","40","36","49","32","36","38","40","32","39","32","51","47","54","62","58","42","56","53","60","55","34","36","52","48","42","49","42","48","33","43","46","53","70","46","58","43","42","43","50","53","40","37","31","26","19","24","23","21","14","10","6","5","4","4","3","3","3","1","0","0","1","0","1"
"전라북도 완주군 동상면(4571040000)","1167","1167","4","4","4","4","3","6","2","7","2","7","6","3","8","10","15","9","22","15","12","18","21","19","14","12","10","5","6","6","7","8","6","12","7","9","4","4","7","9","9","10","21","10","13","23","21","22","29","27","14","20","22","38","32","26","21","18","34","26","11","13","12","11","11","20","13","15","12","25","15","16","16","21","16","16","24","19","11","17","14","12","10","6","6","12","9","4","1","0","2","4","2","3","0","3","1","1","0","0","0","0","0"
"전라북도 완주군 경천면(4571041000)","1056","1056","5","5","4","5","5","2","2","6","2","3","6","8","2","6","5","4","10","14","11","15","9","15","15","13","12","4","8","10","3","5","10","6","6","7","6","8","9","12","7","13","7","12","6","12","9","19","13","13","13","11","23","24","20","23","18","11","19","16","13","16","25","17","17","19","22","17","20","11","27","21","29","17","19","18","24","27","26","26","10","11","13","5","9","5","3","4","3","2","3","2","0","2","3","1","0","0","0","0","1","1","0"
"전라북도 진안군 (4572000000)","27347","27347","244","258","220","203","207","169","172","167","193","199","198","226","201","205","252","250","270","280","265","246","265","241","259","204","251","240","235","252","259","275","291","302","281","252","285","263","269","325","319","309","332","341","331","374","342","367","404","357","315","407","427","548","521","418","421","400","420","481","365","372","336","400","414","389","406","425","338","316","348","489","507","424","428","421","380","462","390","397","337","332","248","195","204","178","162","144","94","60","95","80","48","33","21","17","25","14","12","7","5","4","17"
"전라북도 진안군 진안읍(4572025000)","10933","10933","133","105","102","95","90","78","80","85","98","120","95","113","98","110","123","124","123","131","119","115","109","99","118","74","108","108","99","115","102","126","139","137","141","117","124","135","141","152","148","154","158","159","165","168","144","160","172","143","127","154","165","214","200","155","155","152","169","166","119","143","123","120","164","129","141","160","114","101","107","135","168","141","146","136","112","140","125","117","104","119","85","62","69","55","47","51","34","21","32","31","18","8","10","7","9","7","3","1","1","0","9"
"전라북도 진안군 용담면(4572031000)","912","912","4","6","5","7","4","4","5","3","6","6","4","4","8","3","8","6","8","7","8","3","7","5","4","3","5","2","9","4","4","9","11","9","10","5","4","12","6","6","11","9","12","9","12","13","9","16","15","13","12","11","13","18","14","13","19","16","15","29","12","10","18","15","18","16","13","15","11","17","15","29","16","22","15","10","13","18","23","20","7","11","9","8","7","5","9","5","4","0","5","1","3","0","2","1","3","0","1","0","0","1","1"
"전라북도 진안군 안천면(4572032000)","1129","1129","6","13","7","7","11","9","8","10","7","6","7","5","9","7","9","9","9","9","10","7","8","6","6","5","11","11","8","11","12","9","11","16","9","13","17","8","10","7","8","7","9","13","15","13","12","8","16","10","12","11","21","20","21","16","14","15","13","17","19","17","9","12","12","25","17","18","20","11","26","24","31","16","26","16","22","22","20","24","16","12","20","12","12","7","17","7","4","3","7","5","1","2","0","0","0","0","0","2","0","0","1"
"전라북도 진안군 동향면(4572033000)","1598","1598","13","14","10","9","10","8","8","6","9","9","10","12","11","14","6","14","13","12","15","18","12","15","16","15","15","21","18","17","16","10","17","6","12","4","13","7","8","14","12","13","21","10","13","14","21","20","23","25","21","33","33","36","40","29","21","25","24","22","26","20","19","30","18","26","28","19","24","19","18","38","28","29","31","34","23","25","24","37","27","26","12","11","14","13","13","11","8","5","7","4","4","3","1","1","3","0","1","0","2","1","2"
"전라북도 진안군 상전면(4572034000)","934","934","4","8","5","7","5","3","2","3","5","4","3","7","4","2","5","2","5","8","9","9","9","11","9","5","13","11","10","10","16","9","19","7","12","8","7","5","11","10","7","11","9","12","8","14","13","10","5","7","10","15","12","26","21","13","20","15","15","26","18","19","11","16","16","6","17","18","10","12","9","17","24","19","24","10","10","17","18","19","10","13","11","6","4","8","3","2","3","0","3","6","3","1","0","0","0","0","0","0","0","0","0"
"전라북도 진안군 백운면(4572035000)","2099","2099","23","21","18","16","9","10","11","11","8","7","10","13","14","16","21","14","23","16","18","15","18","16","18","17","15","10","18","14","16","19","13","25","22","21","16","12","22","27","33","22","18","28","19","25","28","28","27","26","19","29","39","31","37","35","28","28","36","41","30","33","33","24","29","34","34","32","24","24","37","51","42","33","23","37","41","55","29","37","36","30","31","22","16","16","12","14","10","6","8","7","3","4","1","0","4","1","0","2","1","2","1"
"전라북도 진안군 성수면(4572036000)","1974","1974","13","21","12","16","15","10","14","8","8","10","16","12","14","15","13","16","13","18","16","18","15","17","20","17","11","19","15","17","12","13","18","17","11","27","22","21","17","25","19","21","24","16","19","21","21","16","29","28","27","26","25","34","41","29","36","32","27","38","28","28","20","37","34","35","31","32","28","29","28","42","38","35","37","30","34","42","39","35","32","22","21","16","16","12","14","9","8","3","15","6","3","2","3","3","1","0","2","1","0","0","2"
"전라북도 진안군 마령면(4572037000)","2124","2124","16","17","15","13","16","12","12","7","9","9","10","12","11","8","17","18","22","21","28","18","15","16","18","20","18","15","14","16","27","30","17","28","23","12","21","20","10","25","19","14","19","30","29","21","30","33","31","31","21","33","31","37","34","41","39","22","35","28","30","30","21","51","34","34","39","37","20","27","30","43","42","50","33","45","39","34","29","38","34","29","18","21","19","18","14","8","8","5","5","3","3","7","2","2","2","3","2","0","1","0","0"
"전라북도 진안군 부귀면(4572038000)","2839","2839","17","29","28","16","26","20","16","21","18","14","20","26","17","20","26","30","33","28","24","34","37","32","28","31","24","19","28","24","25","28","27","32","27","28","31","27","23","30","37","36","35","31","27","42","35","37","43","40","38","56","42","55","59","43","46","52","49","52","48","38","45","49","39","38","35","47","37","33","38","45","52","26","34","46","30","48","41","34","31","34","16","18","24","17","15","16","9","10","5","5","6","2","1","3","1","0","2","1","0","0","1"
"전라북도 진안군 정천면(4572039000)","1142","1142","5","13","8","7","11","6","7","8","11","7","14","9","5","4","6","10","6","14","9","5","16","9","12","9","16","13","9","11","13","10","11","10","6","10","16","7","10","12","12","8","7","14","9","18","12","15","17","14","13","18","23","33","22","24","14","16","22","24","15","17","18","17","16","10","17","18","21","17","17","19","22","18","23","18","17","20","10","15","12","14","13","10","4","10","7","9","1","2","4","6","1","2","0","0","0","2","0","0","0","0","0"
"전라북도 진안군 주천면(4572040000)","1663","1663","10","11","10","10","10","9","9","5","14","7","9","13","10","6","18","7","15","16","9","4","19","15","10","8","15","11","7","13","16","12","8","15","8","7","14","9","11","17","13","14","20","19","15","25","17","24","26","20","15","21","23","44","32","20","29","27","15","38","20","17","19","29","34","36","34","29","29","26","23","46","44","35","36","39","39","41","32","21","28","22","12","9","19","17","11","12","5","5","4","6","3","2","1","0","2","1","1","0","0","0","0"
