"행정구역","2016년03월_계_총인구수","2016년03월_계_연령구간인구수","2016년03월_계_0세","2016년03월_계_1세","2016년03월_계_2세","2016년03월_계_3세","2016년03월_계_4세","2016년03월_계_5세","2016년03월_계_6세","2016년03월_계_7세","2016년03월_계_8세","2016년03월_계_9세","2016년03월_계_10세","2016년03월_계_11세","2016년03월_계_12세","2016년03월_계_13세","2016년03월_계_14세","2016년03월_계_15세","2016년03월_계_16세","2016년03월_계_17세","2016년03월_계_18세","2016년03월_계_19세","2016년03월_계_20세","2016년03월_계_21세","2016년03월_계_22세","2016년03월_계_23세","2016년03월_계_24세","2016년03월_계_25세","2016년03월_계_26세","2016년03월_계_27세","2016년03월_계_28세","2016년03월_계_29세","2016년03월_계_30세","2016년03월_계_31세","2016년03월_계_32세","2016년03월_계_33세","2016년03월_계_34세","2016년03월_계_35세","2016년03월_계_36세","2016년03월_계_37세","2016년03월_계_38세","2016년03월_계_39세","2016년03월_계_40세","2016년03월_계_41세","2016년03월_계_42세","2016년03월_계_43세","2016년03월_계_44세","2016년03월_계_45세","2016년03월_계_46세","2016년03월_계_47세","2016년03월_계_48세","2016년03월_계_49세","2016년03월_계_50세","2016년03월_계_51세","2016년03월_계_52세","2016년03월_계_53세","2016년03월_계_54세","2016년03월_계_55세","2016년03월_계_56세","2016년03월_계_57세","2016년03월_계_58세","2016년03월_계_59세","2016년03월_계_60세","2016년03월_계_61세","2016년03월_계_62세","2016년03월_계_63세","2016년03월_계_64세","2016년03월_계_65세","2016년03월_계_66세","2016년03월_계_67세","2016년03월_계_68세","2016년03월_계_69세","2016년03월_계_70세","2016년03월_계_71세","2016년03월_계_72세","2016년03월_계_73세","2016년03월_계_74세","2016년03월_계_75세","2016년03월_계_76세","2016년03월_계_77세","2016년03월_계_78세","2016년03월_계_79세","2016년03월_계_80세","2016년03월_계_81세","2016년03월_계_82세","2016년03월_계_83세","2016년03월_계_84세","2016년03월_계_85세","2016년03월_계_86세","2016년03월_계_87세","2016년03월_계_88세","2016년03월_계_89세","2016년03월_계_90세","2016년03월_계_91세","2016년03월_계_92세","2016년03월_계_93세","2016년03월_계_94세","2016년03월_계_95세","2016년03월_계_96세","2016년03월_계_97세","2016년03월_계_98세","2016년03월_계_99세","2016년03월_계_100세 이상"
"전라북도 남원시 사매면(4519038000)","1682","1682","4","3","5","7","8","2","4","7","6","3","6","6","6","8","7","16","11","16","23","14","14","15","12","9","15","9","9","16","19","6","10","11","11","10","4","7","11","11","8","9","12","12","24","16","14","17","20","21","27","28","30","19","23","31","41","33","26","27","25","32","23","27","22","18","22","30","30","19","25","36","22","26","29","46","49","49","39","29","40","22","28","39","24","24","17","14","8","17","12","9","4","2","7","10","3","1","0","1","2","0","1"
"전라북도 남원시 덕과면(4519039000)","1012","1012","4","2","0","5","4","1","6","1","4","2","0","2","3","3","3","5","4","10","7","9","20","10","11","10","7","8","7","7","3","2","7","4","6","7","7","2","7","8","9","2","10","7","8","6","14","7","13","12","20","13","14","20","10","16","11","18","19","15","24","22","22","24","15","17","20","11","16","20","24","16","17","16","15","32","25","13","24","24","17","27","16","18","17","9","15","9","6","4","7","4","5","2","3","3","0","1","0","0","0","0","0"
"전라북도 남원시 보절면(4519040000)","1698","1698","6","9","7","4","10","9","2","9","7","6","9","6","11","6","7","14","20","10","12","15","16","15","17","12","13","12","10","8","9","5","9","8","7","10","10","6","16","6","18","15","7","19","22","22","19","20","25","29","16","31","18","23","21","20","26","36","26","14","17","24","18","31","25","26","25","29","33","23","36","32","15","22","42","48","43","35","45","38","42","27","35","33","25","17","23","20","7","8","14","5","11","6","4","7","3","2","2","0","1","0","4"
"전라북도 남원시 산동면(4519041000)","2054","2054","5","9","9","11","11","12","11","9","11","7","10","10","7","8","15","23","13","20","19","19","22","19","18","21","14","17","13","11","10","7","8","17","15","10","15","6","17","14","12","21","16","15","30","20","20","17","27","28","25","32","32","39","23","42","31","35","38","34","38","33","37","33","30","35","26","36","22","28","48","39","23","27","23","69","48","30","37","42","49","29","39","43","38","18","16","12","16","13","12","12","3","3","3","3","5","2","2","1","0","0","1"
"전라북도 남원시 이백면(4519042000)","2419","2419","8","9","8","15","9","12","13","18","18","16","15","17","20","16","10","26","20","27","22","28","27","24","18","24","15","18","19","15","15","16","14","21","14","15","13","12","19","16","12","22","26","21","34","35","22","34","29","38","34","36","39","23","32","56","53","54","54","42","45","45","36","41","36","41","26","28","34","22","33","49","31","27","30","46","50","28","36","51","37","47","44","33","27","35","26","15","11","19","16","8","7","4","1","7","4","0","1","2","1","0","1"
"전라북도 남원시 아영면(4519045000)","2020","2020","11","5","7","15","7","13","11","16","10","13","17","7","16","11","14","22","21","14","23","17","16","20","10","11","16","8","9","15","8","6","15","11","18","15","16","7","14","16","23","14","14","20","21","27","15","21","32","29","21","34","30","25","17","37","34","36","38","41","33","46","36","32","34","39","32","34","44","40","38","38","34","28","32","38","44","26","39","38","33","27","24","31","22","21","18","14","15","14","9","7","10","3","5","4","0","1","2","2","1","0","2"
"전라북도 남원시 산내면(4519046000)","2203","2203","8","8","12","11","12","18","18","16","18","12","13","21","20","16","20","17","18","26","26","23","26","27","26","15","11","11","7","15","10","8","5","15","14","12","22","14","15","11","21","16","24","26","37","37","48","45","40","49","50","52","43","40","42","46","42","49","42","46","40","29","20","34","28","23","21","42","25","35","32","35","24","24","22","40","37","32","29","45","29","27","31","15","15","13","13","14","7","2","5","7","5","1","3","2","1","2","1","0","1","0","0"
"전라북도 남원시 인월면(4519047000)","2923","2923","13","13","17","14","14","18","23","18","20","22","19","19","10","20","26","24","24","32","28","33","25","19","26","27","40","24","22","22","10","18","13","16","18","22","26","18","34","23","32","28","23","23","42","33","27","50","35","60","41","40","53","59","37","59","53","71","71","56","49","58","63","68","46","48","42","43","44","55","48","50","32","35","32","46","45","46","32","36","34","39","25","36","24","23","22","20","12","9","12","16","7","6","5","4","3","0","2","0","1","0","2"
"전라북도 남원시 동충동(4519051000)","3733","3733","17","22","25","23","24","25","27","29","31","30","21","35","45","34","50","56","50","57","68","58","65","58","47","42","41","38","24","37","25","23","27","32","28","44","28","42","33","36","44","39","36","41","74","57","58","58","65","57","58","68","61","80","46","69","64","64","63","66","59","48","53","55","41","52","37","49","52","38","55","63","34","38","36","54","56","40","34","30","33","35","30","33","28","20","10","8","12","7","9","6","3","4","1","4","0","0","0","1","0","0","0"
"전라북도 남원시 죽항동(4519052000)","3991","3991","25","18","21","25","23","24","28","22","26","30","30","32","29","43","30","45","62","53","47","56","62","53","47","36","41","36","44","31","30","28","33","46","39","31","37","44","45","37","39","44","47","60","70","61","72","62","49","67","60","63","77","55","58","59","69","79","94","64","56","72","66","80","50","51","57","54","72","55","64","73","37","40","30","54","53","43","31","43","34","37","22","24","26","19","29","12","14","10","10","6","7","7","5","0","2","3","1","1","1","0","2"
"전라북도 남원시 노암동(4519054000)","5031","5031","34","38","36","36","30","34","41","54","40","47","45","57","48","65","72","75","75","68","86","69","79","83","74","55","53","47","36","37","38","44","35","28","45","47","45","49","70","47","51","72","83","86","69","86","84","84","74","106","84","79","75","77","68","109","83","109","96","87","69","65","67","68","62","62","57","46","64","67","60","56","47","41","48","66","58","45","51","42","24","32","43","43","22","19","13","12","11","10","9","10","5","2","0","2","4","0","1","2","0","0","2"
"전라북도 남원시 금동(4519055000)","7360","7360","58","77","80","79","90","106","72","94","97","105","95","67","91","90","94","95","92","108","82","104","92","89","81","64","83","48","55","55","59","54","73","77","85","107","95","118","145","111","90","117","127","116","136","131","127","128","95","134","93","98","91","88","96","128","104","137","115","102","101","117","100","118","79","62","73","71","89","87","86","71","44","62","45","67","71","62","47","57","48","40","43","33","26","24","23","13","19","14","6","11","9","3","3","9","2","0","1","0","1","0","3"
"전라북도 남원시 왕정동(4519056000)","4369","4369","30","26","19","27","30","44","26","37","30","37","23","24","27","40","40","62","46","47","64","54","68","61","62","60","60","48","44","37","39","43","44","40","42","43","47","51","51","47","53","40","47","59","50","51","76","70","63","70","60","75","69","58","54","67","86","83","97","70","79","64","71","74","52","71","67","60","55","64","73","63","43","27","41","62","71","49","35","44","46","41","31","30","25","10","17","14","13","14","8","9","7","4","3","2","3","6","1","0","1","0","1"
"전라북도 남원시 향교동(4519057000)","8139","8139","56","53","49","59","64","61","47","77","69","68","68","89","71","76","102","96","102","124","103","132","101","129","111","92","91","77","62","69","74","81","56","79","93","92","97","84","97","68","92","84","123","122","136","115","140","127","132","159","145","138","148","114","93","141","156","162","166","127","123","109","122","149","93","103","98","99","96","104","93","113","55","61","53","92","108","58","69","66","69","65","59","55","55","42","38","27","15","20","23","14","10","11","7","12","3","3","2","1","2","1","2"
"전라북도 남원시 도통동(4519059000)","17738","17738","160","140","176","198","200","228","201","258","258","242","259","292","263","293","305","311","326","307","304","298","278","267","244","220","227","171","172","158","170","158","166","170","194","205","237","273","254","241","287","275","321","345","409","339","402","334","314","377","274","296","311","229","200","284","264","290","284","212","197","198","182","170","129","142","131","120","120","110","117","111","67","80","58","83","99","83","69","69","62","64","60","55","47","41","37","27","23","33","20","13","12","6","8","7","8","1","2","1","2","2","1"
"전라북도 김제시 (4521000000)","88550","88550","453","464","514","580","634","602","594","607","662","638","555","629","619","725","679","898","868","911","916","959","1045","1001","967","907","823","760","752","670","720","690","727","690","732","883","939","911","877","836","960","911","1020","1111","1134","1189","1188","1210","1236","1362","1221","1227","1350","1383","1234","1446","1539","1839","1701","1510","1521","1527","1494","1528","1195","1194","1254","1379","1321","1076","1301","1341","891","1023","959","1378","1629","986","1202","1134","1061","1014","982","936","877","764","573","537","460","413","341","257","163","134","113","124","75","54","29","19","11","12","60"
"전라북도 김제시 만경읍(4521025000)","3104","3104","13","17","12","15","13","13","15","12","13","18","9","12","18","15","13","20","24","24","30","36","30","34","29","21","22","27","27","23","19","26","27","18","25","23","24","26","23","20","22","23","23","37","35","29","30","44","38","46","27","45","46","52","50","47","47","66","75","69","74","85","51","68","42","58","67","50","46","40","51","50","34","36","31","63","75","42","59","60","37","34","46","42","33","35","29","25","18","23","16","15","8","6","2","7","4","2","1","0","1","0","1"
"전라북도 김제시 죽산면(4521032000)","2890","2890","11","2","8","10","9","8","11","14","7","14","10","8","9","14","16","13","14","13","19","14","23","20","21","20","25","22","25","18","25","18","17","19","18","18","22","20","13","17","18","25","22","20","24","30","27","19","27","33","29","33","45","39","40","50","42","70","77","50","46","70","70","60","38","63","55","66","53","50","55","68","35","46","43","61","74","45","54","49","50","56","50","62","53","46","30","27","26","14","29","14","4","6","4","5","0","1","1","2","0","0","4"
"전라북도 김제시 백산면(4521033000)","2778","2778","7","10","12","6","14","6","19","11","14","18","9","10","13","14","12","13","14","20","17","24","28","25","28","25","20","26","22","16","16","19","20","14","16","21","25","19","22","18","25","29","20","28","23","22","39","22","33","37","46","40","36","45","38","33","50","69","53","37","63","56","59","62","46","55","54","54","60","39","59","70","48","31","36","58","65","41","44","38","54","36","35","46","34","27","20","17","18","21","14","10","9","7","6","4","1","1","0","3","2","3","4"
"전라북도 김제시 용지면(4521034000)","4254","4254","12","19","17","22","16","25","17","22","22","13","22","20","16","25","13","28","28","31","26","44","46","48","45","48","48","44","44","30","30","38","30","24","28","28","44","31","43","21","38","32","38","51","54","41","42","47","56","50","42","41","62","71","63","85","101","103","87","82","79","81","76","82","64","66","72","80","77","67","66","84","47","60","57","84","93","60","69","58","56","61","62","51","50","43","32","37","32","30","22","11","11","8","2","13","4","5","2","1","1","1","3"
"전라북도 김제시 백구면(4521035000)","4288","4288","16","14","17","16","31","24","19","30","20","20","27","14","20","25","27","28","24","31","38","34","46","40","49","66","47","34","42","40","32","34","34","35","34","36","40","34","31","31","28","32","45","52","45","58","44","53","49","62","61","54","60","72","71","83","79","95","106","80","83","88","65","80","68","51","81","79","83","67","69","75","53","58","60","71","92","46","85","61","45","62","57","51","39","28","35","28","27","14","15","21","6","13","5","5","4","6","0","0","0","1","2"
"전라북도 김제시 부량면(4521036000)","1511","1511","7","6","7","9","6","8","7","6","7","10","4","8","5","3","6","11","8","10","7","18","10","15","13","20","10","15","17","10","10","12","10","8","11","14","11","15","17","6","5","14","14","14","12","13","8","11","14","21","13","16","13","19","23","28","19","33","26","28","43","28","27","27","21","23","31","29","31","18","32","26","16","21","29","34","40","27","35","27","32","22","37","22","17","22","13","13","9","10","6","6","4","3","2","4","1","0","0","0","0","0","2"
"전라북도 김제시 공덕면(4521038000)","2877","2877","9","12","14","13","19","17","20","9","13","17","6","14","12","17","20","22","26","25","34","31","25","24","28","28","18","22","25","14","24","13","22","19","26","26","22","28","18","20","19","20","25","22","28","33","35","31","36","29","45","37","43","59","38","52","60","62","50","66","52","61","59","70","44","39","44","52","63","31","53","31","28","39","37","56","60","32","44","55","30","52","36","48","34","36","31","25","20","13","15","14","8","3","3","8","2","2","1","2","0","1","1"
"전라북도 김제시 청하면(4521039000)","2040","2040","6","10","7","12","5","3","5","9","12","12","11","10","11","6","7","9","13","13","11","13","10","25","14","13","16","12","14","11","17","11","16","16","14","14","19","13","18","17","19","18","16","24","24","19","20","27","20","24","20","17","34","33","36","38","23","37","30","41","27","40","50","55","38","33","34","30","40","24","48","41","26","32","29","36","59","32","45","34","38","30","27","23","37","35","19","22","19","14","16","7","8","2","7","2","2","0","0","1","0","0","3"
"전라북도 김제시 성덕면(4521040000)","2035","2035","4","2","6","5","12","10","6","10","12","5","6","6","5","9","13","17","13","15","15","13","21","22","11","12","13","14","14","18","19","11","14","9","14","25","12","15","16","15","20","13","13","28","24","22","19","30","25","28","20","23","30","24","22","26","38","39","41","39","45","33","46","34","34","32","28","29","38","45","41","49","30","22","30","44","56","21","29","36","40","33","34","32","33","31","23","16","14","17","12","9","12","9","5","2","4","0","1","2","0","0","1"
