"행정구역","2018년05월_계_총인구수","2018년05월_계_연령구간인구수","2018년05월_계_0세","2018년05월_계_1세","2018년05월_계_2세","2018년05월_계_3세","2018년05월_계_4세","2018년05월_계_5세","2018년05월_계_6세","2018년05월_계_7세","2018년05월_계_8세","2018년05월_계_9세","2018년05월_계_10세","2018년05월_계_11세","2018년05월_계_12세","2018년05월_계_13세","2018년05월_계_14세","2018년05월_계_15세","2018년05월_계_16세","2018년05월_계_17세","2018년05월_계_18세","2018년05월_계_19세","2018년05월_계_20세","2018년05월_계_21세","2018년05월_계_22세","2018년05월_계_23세","2018년05월_계_24세","2018년05월_계_25세","2018년05월_계_26세","2018년05월_계_27세","2018년05월_계_28세","2018년05월_계_29세","2018년05월_계_30세","2018년05월_계_31세","2018년05월_계_32세","2018년05월_계_33세","2018년05월_계_34세","2018년05월_계_35세","2018년05월_계_36세","2018년05월_계_37세","2018년05월_계_38세","2018년05월_계_39세","2018년05월_계_40세","2018년05월_계_41세","2018년05월_계_42세","2018년05월_계_43세","2018년05월_계_44세","2018년05월_계_45세","2018년05월_계_46세","2018년05월_계_47세","2018년05월_계_48세","2018년05월_계_49세","2018년05월_계_50세","2018년05월_계_51세","2018년05월_계_52세","2018년05월_계_53세","2018년05월_계_54세","2018년05월_계_55세","2018년05월_계_56세","2018년05월_계_57세","2018년05월_계_58세","2018년05월_계_59세","2018년05월_계_60세","2018년05월_계_61세","2018년05월_계_62세","2018년05월_계_63세","2018년05월_계_64세","2018년05월_계_65세","2018년05월_계_66세","2018년05월_계_67세","2018년05월_계_68세","2018년05월_계_69세","2018년05월_계_70세","2018년05월_계_71세","2018년05월_계_72세","2018년05월_계_73세","2018년05월_계_74세","2018년05월_계_75세","2018년05월_계_76세","2018년05월_계_77세","2018년05월_계_78세","2018년05월_계_79세","2018년05월_계_80세","2018년05월_계_81세","2018년05월_계_82세","2018년05월_계_83세","2018년05월_계_84세","2018년05월_계_85세","2018년05월_계_86세","2018년05월_계_87세","2018년05월_계_88세","2018년05월_계_89세","2018년05월_계_90세","2018년05월_계_91세","2018년05월_계_92세","2018년05월_계_93세","2018년05월_계_94세","2018년05월_계_95세","2018년05월_계_96세","2018년05월_계_97세","2018년05월_계_98세","2018년05월_계_99세","2018년05월_계_100세 이상"
"전라북도 임실군 지사면(4575041000)","1351","1351","4","9","8","5","6","5","6","3","5","2","6","5","10","2","5","9","9","11","7","9","15","10","14","13","9","11","9","11","10","9","9","12","8","5","9","14","10","9","9","14","4","4","10","10","8","18","10","12","26","28","24","17","19","22","22","25","27","29","26","18","36","19","26","24","17","16","25","23","24","23","33","23","21","16","8","28","30","25","26","25","23","21","20","23","24","14","15","8","4","11","8","7","5","3","0","1","0","0","0","0","1"
"전라북도 순창군 (4577000000)","29510","29510","203","213","209","157","152","195","176","189","216","201","236","217","213","220","227","226","248","290","297","269","286","298","278","257","232","240","227","196","189","198","210","221","212","221","237","297","278","289","325","296","309","259","317","356","402","410","414","409","364","470","443","436","400","432","382","499","453","631","637","487","507","460","487","524","422","407","378","374","412","437","446","481","353","347","373","523","573","438","476","454","395","374","372","314","236","205","182","129","110","103","95","61","38","35","33","31","19","12","16","5","22"
"전라북도 순창군 순창읍(4577025000)","10446","10446","79","91","101","77","83","97","107","107","128","119","127","121","125","128","135","134","131","168","161","136","134","128","119","100","108","124","90","62","76","87","94","90","103","97","101","150","138","155","150","137","150","129","159","170","194","191","164","185","156","177","154","170","143","133","124","166","144","184","175","129","137","129","130","137","117","101","109","101","108","105","125","123","83","67","77","111","91","90","74","90","66","64","72","74","53","43","38","22","24","22","19","12","6","6","6","9","1","1","5","0","3"
"전라북도 순창군 인계면(4577031000)","1699","1699","14","13","5","9","7","11","6","7","6","2","9","12","9","13","11","15","16","11","17","15","14","9","12","13","11","10","11","18","10","7","14","12","12","14","11","10","12","9","17","12","19","13","12","11","11","21","24","21","20","28","25","27","23","26","25","31","28","43","41","36","29","30","34","35","16","27","13","20","25","23","34","22","29","20","19","39","38","28","33","24","37","34","29","24","14","19","16","5","13","9","8","3","1","4","2","2","3","0","1","1","5"
"전라북도 순창군 동계면(4577032000)","2212","2212","10","17","10","9","5","13","5","8","16","13","17","11","9","7","9","8","13","14","9","9","19","20","10","27","16","8","17","14","11","9","13","19","12","14","19","18","11","18","14","20","24","16","22","21","27","31","28","26","22","29","39","30","27","41","29","32","34","58","54","46","37","24","32","51","26","39","38","36","36","44","35","35","33","30","34","54","62","51","49","47","32","39","36","36","21","14","15","12","8","6","7","9","6","3","3","3","6","2","2","0","2"
"전라북도 순창군 풍산면(4577033000)","1897","1897","19","18","12","6","3","11","15","7","11","15","10","9","7","9","8","11","13","10","8","15","15","13","16","8","14","6","9","11","8","10","5","14","6","12","18","28","21","14","36","24","14","18","21","21","26","16","27","30","20","22","28","21","18","30","21","31","27","32","37","24","37","26","43","32","35","28","27","30","30","30","31","40","27","26","33","35","52","33","43","26","40","29","30","25","27","21","19","13","5","7","6","5","4","2","4","3","0","1","2","1","0"
"전라북도 순창군 금과면(4577034000)","1799","1799","11","7","11","7","3","1","3","6","4","4","8","3","6","8","9","8","8","13","9","5","13","15","20","14","13","9","13","15","12","15","8","17","14","12","16","9","8","9","12","13","12","4","17","15","14","18","24","21","23","29","26","21","21","25","23","43","26","47","69","34","41","48","38","44","31","34","26","28","32","30","29","35","15","26","22","29","56","27","29","42","27","28","36","26","24","18","21","11","6","5","10","6","2","2","4","2","2","1","1","0","2"
"전라북도 순창군 팔덕면(4577035000)","1596","1596","3","14","8","7","3","8","9","10","5","5","6","7","6","6","12","8","12","5","10","9","9","19","13","13","10","11","15","12","15","9","11","16","7","9","15","13","21","7","15","16","9","7","11","15","15","16","22","18","13","28","27","24","18","25","17","40","29","28","23","27","30","35","30","37","20","21","28","21","22","29","20","33","23","23","23","31","42","28","38","31","31","30","34","23","19","11","12","8","6","12","6","3","2","2","4","2","1","0","2","1","1"
"전라북도 순창군 쌍치면(4577036000)","2192","2192","17","10","17","6","10","13","6","14","10","11","16","17","17","8","18","10","13","13","22","20","19","24","22","25","15","14","14","19","10","14","18","11","12","12","14","18","7","17","21","13","18","10","22","22","26","28","29","22","24","37","31","30","41","34","40","36","34","57","56","52","45","54","43","48","36","31","26","25","30","40","29","38","27","33","41","42","44","39","30","48","32","30","33","23","13","15","9","11","7","8","9","3","2","6","1","2","0","3","0","0","0"
"전라북도 순창군 복흥면(4577037000)","2354","2354","12","17","14","10","13","19","11","17","14","17","19","15","12","13","6","13","16","14","23","19","14","23","21","16","21","20","20","9","15","20","13","16","12","18","11","15","17","19","12","17","14","22","18","21","27","30","32","35","27","35","39","43","38","37","33","35","59","59","60","37","53","36","45","55","45","32","32","33","32","37","45","42","36","38","46","44","46","50","39","43","34","23","22","17","14","14","8","17","10","10","9","7","5","3","2","2","1","0","0","1","2"
"전라북도 순창군 적성면(4577038000)","1440","1440","9","9","7","9","8","2","5","3","2","2","5","4","3","7","5","5","8","9","11","12","14","13","20","10","8","11","17","8","7","7","8","11","12","9","7","7","8","13","13","13","14","13","4","16","15","13","20","20","20","17","29","17","16","28","16","18","20","38","29","36","25","17","23","23","21","25","20","20","18","21","31","35","19","25","28","44","37","21","34","34","29","34","15","20","11","10","13","9","14","8","2","1","3","1","0","0","2","3","2","0","2"
"전라북도 순창군 유등면(4577039000)","1318","1318","14","7","14","9","5","13","3","6","6","4","7","8","7","5","7","3","11","10","9","13","11","14","10","10","5","10","12","14","8","7","13","7","10","10","8","12","16","11","17","14","13","6","10","10","17","17","18","9","18","16","11","14","15","13","13","22","17","24","29","16","19","19","22","20","27","22","19","21","27","23","26","25","21","11","19","25","27","25","37","22","24","22","17","14","18","20","20","6","4","8","5","3","3","2","2","2","0","1","0","1","1"
"전라북도 순창군 구림면(4577040000)","2557","2557","15","10","10","8","12","7","6","4","14","9","12","10","12","16","7","11","7","23","18","16","24","20","15","21","11","17","9","14","17","13","13","8","12","14","17","17","19","17","18","17","22","21","21","34","30","29","26","22","21","52","34","39","40","40","41","45","35","61","64","50","54","42","47","42","48","47","40","39","52","55","41","53","40","48","31","69","78","46","70","47","43","41","48","32","22","20","11","15","13","8","14","9","4","4","5","4","3","0","1","0","4"
"전라북도 고창군 (4579000000)","57934","57934","222","243","277","290","320","331","356","394","329","394","399","364","368","406","451","463","578","708","635","602","628","611","636","557","555","496","444","430","418","408","437","371","407","438","453","481","536","521","532","502","564","539","582","679","721","777","791","850","801","944","820","885","925","892","847","1039","938","1253","1103","1130","1060","1009","972","1012","817","760","820","810","986","813","908","911","664","734","735","1020","1120","795","857","860","731","652","637","612","472","387","343","288","261","187","167","116","73","62","46","63","31","22","15","8","27"
"전라북도 고창군 고창읍(4579025000)","21937","21937","153","155","177","170","203","216","228","254","204","244","256","226","220","248","238","262","341","395","328","323","353","316","335","294","287","230","209","212","193","181","218","187","216","227","229","269","277","290","274","261","311","249","272","337","348","372","385","421","342","389","326","354","350","341","295","363","327","393","352","372","313","295","278","306","228","189","205","208","264","190","200","196","150","164","151","185","199","138","158","162","126","120","114","112","80","63","68","55","47","43","35","31","10","9","11","12","8","4","6","1","5"
"전라북도 고창군 고수면(4579031000)","2402","2402","9","6","6","7","8","9","5","8","7","8","9","10","12","5","15","8","16","13","24","13","17","20","31","20","17","19","18","17","12","15","13","11","12","13","16","11","25","15","21","12","16","22","18","21","22","25","21","27","31","41","38","38","45","27","43","36","54","55","44","62","59","39","50","50","42","40","47","37","40","55","44","49","29","46","35","53","46","37","43","47","40","37","36","38","23","25","25","12","20","12","6","4","1","6","2","1","2","2","1","1","1"
"전라북도 고창군 아산면(4579032000)","2902","2902","5","12","5","18","8","16","9","14","8","11","9","8","11","7","15","8","19","14","20","22","19","26","30","16","21","21","25","17","16","21","21","13","21","21","18","15","23","23","30","23","18","29","30","26","26","29","36","38","48","47","53","50","45","47","50","59","59","66","46","60","60","61","53","58","56","39","52","39","68","53","68","57","32","41","42","63","78","49","49","68","49","40","28","32","33","23","11","23","15","10","10","6","3","4","2","3","1","1","0","0","1"
"전라북도 고창군 무장면(4579033000)","3024","3024","6","8","8","11","14","1","11","18","12","8","18","17","19","15","28","25","32","52","29","37","29","23","28","19","27","21","17","15","23","22","17","18","12","11","15","22","18","20","19","22","15","24","23","31","23","31","47","28","35","51","43","40","51","47","40","53","52","68","58","53","62","53","61","52","45","46","50","50","44","47","59","66","56","50","40","76","99","66","59","66","47","39","46","35","26","22","16","14","14","12","6","7","2","4","0","2","2","2","0","0","1"
"전라북도 고창군 공음면(4579034000)","2782","2782","5","2","9","9","6","12","14","16","15","15","14","8","6","11","11","13","15","22","22","17","23","26","20","16","28","27","22","20","12","19","20","18","19","13","16","18","23","14","22","21","21","18","27","21","23","31","30","25","34","41","40","34","39","48","40","62","43","69","59","65","58","56","39","49","54","51","48","44","66","43","51","50","48","29","47","75","79","49","66","74","39","37","40","39","24","23","15","18","18","11","10","4","7","3","2","1","2","2","0","2","0"
"전라북도 고창군 상하면(4579035000)","2636","2636","0","9","9","9","10","5","8","12","8","15","11","15","15","20","17","21","21","20","29","19","24","24","29","25","27","22","19","18","20","18","19","6","15","13","11","22","8","19","15","17","22","24","24","29","32","36","33","36","43","43","39","46","41","49","45","49","34","70","47","35","48","42","61","52","31","36","39","43","53","47","57","56","45","38","34","58","66","47","52","58","36","35","32","22","21","20","20","13","7","12","10","6","4","2","4","3","2","1","1","0","1"
"전라북도 고창군 해리면(4579036000)","3111","3111","5","9","10","16","11","9","12","4","8","12","8","6","9","9","21","19","21","28","13","21","21","23","25","23","15","28","15","20","22","18","24","16","14","12","18","17","20","20","22","18","19","19","24","20","42","30","33","36","28","49","32","43","39","39","63","63","51","71","69","62","72","60","65","67","65","63","51","68","52","55","76","68","52","60","49","83","74","57","67","56","58","48","49","42","38","29","21","23","19","9","11","8","2","4","2","5","3","1","3","1","1"
"전라북도 고창군 성송면(4579037000)","1954","1954","3","5","4","7","3","6","6","3","3","3","8","6","6","6","6","7","7","16","11","8","16","17","2","11","10","4","11","10","8","19","9","11","10","9","19","12","17","9","8","19","11","14","14","15","18","24","18","32","22","33","29","27","23","34","21","29","22","48","48","48","41","40","32","50","37","38","30","43","47","33","37","30","28","29","22","52","48","39","44","41","46","30","39","42","30","31","21","15","12","9","10","6","4","3","3","4","1","0","0","0","2"
"전라북도 고창군 대산면(4579038000)","3665","3665","5","7","16","9","16","13","14","14","14","13","21","16","15","17","13","22","14","24","24","41","29","37","30","28","29","28","22","10","22","21","18","19","18","23","26","16","24","14","36","21","28","25","30","32","28","42","32","46","49","46","54","69","50","55","66","63","67","108","83","77","73","72","71","67","61","55","69","51","73","67","71","71","47","66","75","90","85","76","77","58","62","72","51","54","37","32","25","22","14","13","9","8","11","4","4","9","4","3","0","0","7"
"전라북도 고창군 심원면(4579039000)","2686","2686","4","11","7","7","9","10","17","7","14","14","11","11","5","7","9","9","13","21","25","22","26","24","20","18","16","15","24","20","27","17","16","17","18","24","15","17","23","26","28","15","17","22","22","22","29","39","32","31","35","48","34","42","62","48","42","60","63","63","59","58","61","66","58","47","43","48","31","47","49","35","53","61","30","36","44","48","77","51","45","51","41","29","23","23","27","12","19","17","14","5","8","7","4","2","3","2","1","0","0","0","1"
"전라북도 고창군 흥덕면(4579040000)","3370","3370","4","5","6","7","8","11","17","12","7","19","10","15","9","12","14","14","26","30","44","29","24","27","34","28","33","27","21","33","13","17","18","21","16","26","17","20","25","26","17","25","29","24","32","38","42","42","35","38","42","48","51","55","60","44","47","73","53","89","68","93","75","68","75","73","42","44","65","46","68","51","54","55","48","52","54","72","77","58","60","51","62","47","55","43","42","30","32","20","18","18","11","7","6","3","4","5","1","3","1","1","3"
"전라북도 고창군 성내면(4579041000)","2143","2143","7","5","4","7","7","6","8","9","11","9","6","8","8","5","5","9","8","24","24","16","15","11","14","16","11","10","12","14","12","9","11","10","9","9","26","14","16","16","19","9","18","21","15","25","32","15","28","24","23","29","21","17","34","36","25","48","39","57","49","33","45","50","50","53","32","31","39","35","45","41","41","51","20","30","39","48","52","37","41","35","31","33","33","26","37","23","24","14","16","13","14","9","6","4","2","2","1","0","1","0","1"
