"행정구역","2017년04월_계_총인구수","2017년04월_계_연령구간인구수","2017년04월_계_0세","2017년04월_계_1세","2017년04월_계_2세","2017년04월_계_3세","2017년04월_계_4세","2017년04월_계_5세","2017년04월_계_6세","2017년04월_계_7세","2017년04월_계_8세","2017년04월_계_9세","2017년04월_계_10세","2017년04월_계_11세","2017년04월_계_12세","2017년04월_계_13세","2017년04월_계_14세","2017년04월_계_15세","2017년04월_계_16세","2017년04월_계_17세","2017년04월_계_18세","2017년04월_계_19세","2017년04월_계_20세","2017년04월_계_21세","2017년04월_계_22세","2017년04월_계_23세","2017년04월_계_24세","2017년04월_계_25세","2017년04월_계_26세","2017년04월_계_27세","2017년04월_계_28세","2017년04월_계_29세","2017년04월_계_30세","2017년04월_계_31세","2017년04월_계_32세","2017년04월_계_33세","2017년04월_계_34세","2017년04월_계_35세","2017년04월_계_36세","2017년04월_계_37세","2017년04월_계_38세","2017년04월_계_39세","2017년04월_계_40세","2017년04월_계_41세","2017년04월_계_42세","2017년04월_계_43세","2017년04월_계_44세","2017년04월_계_45세","2017년04월_계_46세","2017년04월_계_47세","2017년04월_계_48세","2017년04월_계_49세","2017년04월_계_50세","2017년04월_계_51세","2017년04월_계_52세","2017년04월_계_53세","2017년04월_계_54세","2017년04월_계_55세","2017년04월_계_56세","2017년04월_계_57세","2017년04월_계_58세","2017년04월_계_59세","2017년04월_계_60세","2017년04월_계_61세","2017년04월_계_62세","2017년04월_계_63세","2017년04월_계_64세","2017년04월_계_65세","2017년04월_계_66세","2017년04월_계_67세","2017년04월_계_68세","2017년04월_계_69세","2017년04월_계_70세","2017년04월_계_71세","2017년04월_계_72세","2017년04월_계_73세","2017년04월_계_74세","2017년04월_계_75세","2017년04월_계_76세","2017년04월_계_77세","2017년04월_계_78세","2017년04월_계_79세","2017년04월_계_80세","2017년04월_계_81세","2017년04월_계_82세","2017년04월_계_83세","2017년04월_계_84세","2017년04월_계_85세","2017년04월_계_86세","2017년04월_계_87세","2017년04월_계_88세","2017년04월_계_89세","2017년04월_계_90세","2017년04월_계_91세","2017년04월_계_92세","2017년04월_계_93세","2017년04월_계_94세","2017년04월_계_95세","2017년04월_계_96세","2017년04월_계_97세","2017년04월_계_98세","2017년04월_계_99세","2017년04월_계_100세 이상"
"전라남도 신안군 지도읍(4691025000)","4575","4575","12","13","20","21","20","18","22","24","16","21","25","22","18","19","27","32","35","46","38","31","40","42","43","46","37","43","40","34","27","24","31","30","28","37","40","35","39","36","37","47","32","39","44","62","50","52","73","77","66","58","76","66","72","74","92","85","108","101","72","95","93","78","86","69","73","79","65","77","69","79","87","75","89","55","107","85","96","73","89","77","50","55","40","38","33","28","30","33","15","15","3","6","5","3","2","4","2","1","0","0","1"
"전라남도 신안군 지도읍선도출장소(4691025100)","269","269","1","3","0","2","2","0","0","2","0","0","0","0","0","0","1","0","1","1","0","1","5","4","1","1","2","0","0","2","2","1","3","1","2","4","4","4","3","1","1","2","1","1","0","3","4","6","4","1","4","2","4","4","5","1","7","11","9","8","7","6","5","7","6","2","1","7","4","8","3","5","3","7","2","4","6","5","2","9","6","3","11","7","1","2","5","0","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0"
"전라남도 신안군 압해읍(4691025300)","6168","6168","34","29","28","34","25","31","26","31","20","31","31","21","28","35","35","40","42","60","69","53","64","75","79","65","76","54","58","67","48","57","41","57","48","72","67","57","52","59","58","43","52","53","62","77","69","82","80","86","81","92","106","113","107","98","118","131","144","147","133","123","134","125","129","93","92","100","91","86","85","97","91","72","71","56","107","95","79","91","99","80","54","55","71","44","35","25","30","25","23","13","15","12","12","5","8","3","3","1","3","0","4"
"전라남도 신안군 압해읍매화출장소(4691025400)","280","280","1","2","2","1","3","0","0","0","0","1","1","0","0","0","0","0","2","1","0","3","1","2","3","3","3","2","1","0","0","2","4","1","2","3","3","3","4","5","4","2","2","2","3","4","1","3","1","3","6","4","3","3","5","2","9","1","10","11","3","6","6","3","8","7","7","4","6","8","3","4","8","5","2","3","10","8","5","5","6","6","2","2","3","2","1","1","1","5","0","0","0","0","0","1","1","0","0","0","0","0","0"
"전라남도 신안군 압해읍고이도출장소(4691025500)","231","231","3","0","4","1","1","2","0","0","0","0","0","0","0","1","0","0","2","0","0","0","1","1","1","2","2","2","0","0","2","2","0","5","0","4","2","3","1","3","0","1","1","1","1","1","2","3","1","1","1","4","2","7","4","3","5","8","4","5","2","5","3","6","2","4","7","4","5","7","5","6","7","5","3","3","8","10","8","4","2","4","4","1","2","3","1","2","4","1","1","0","0","1","0","0","0","0","0","0","0","1","0"
"전라남도 신안군 증도면(4691031000)","1656","1656","7","11","0","6","9","5","7","4","4","3","8","4","4","9","6","8","12","16","10","11","17","13","19","23","14","17","17","8","11","11","14","11","10","16","11","8","11","17","18","16","15","17","16","24","27","20","28","19","27","21","25","29","34","33","41","28","34","28","28","26","31","30","22","17","26","18","25","28","21","21","26","27","31","33","52","34","45","32","29","23","28","18","15","21","10","14","13","5","3","3","2","1","1","2","0","2","0","1","0","0","0"
"전라남도 신안군 증도면병풍출장소(4691031500)","340","340","1","1","1","0","2","0","1","0","1","0","2","1","1","1","0","0","4","2","1","1","3","1","1","3","4","7","0","2","3","4","4","2","1","1","2","3","3","2","2","3","3","1","2","4","5","11","1","10","6","3","4","4","10","7","9","9","5","11","8","5","7","4","2","7","7","11","4","3","2","10","7","8","6","7","7","12","9","7","4","5","3","2","1","4","3","2","0","2","1","2","2","0","0","0","0","0","0","0","0","0","0"
"전라남도 신안군 임자면(4691032000)","3468","3468","16","18","22","26","25","29","30","20","22","24","16","21","24","29","24","25","27","34","23","37","37","41","37","38","39","25","25","30","25","31","23","23","19","30","36","36","31","35","32","44","28","43","47","54","46","59","48","45","57","57","59","54","61","61","52","52","94","51","74","48","52","63","48","43","58","58","59","52","56","45","62","44","54","35","66","62","58","32","40","53","33","35","32","23","17","11","11","13","5","3","7","2","5","3","3","4","1","1","0","0","0"
"전라남도 신안군 자은면(4691033000)","2363","2363","8","11","8","12","13","7","16","11","11","8","10","8","10","2","12","7","11","18","17","24","15","20","17","11","15","17","21","17","17","16","17","25","8","19","14","10","18","15","17","20","16","25","19","19","23","23","23","31","38","42","37","42","36","39","51","48","46","51","46","43","54","44","45","32","46","38","40","41","52","52","43","39","38","38","65","54","44","45","37","50","40","35","30","29","25","12","10","8","8","3","4","2","1","1","4","1","2","0","0","0","0"
"전라남도 신안군 비금면(4691034000)","3824","3824","16","11","17","14","23","16","24","19","23","23","21","19","12","15","21","29","33","31","27","36","23","35","31","22","33","27","33","22","32","27","21","24","20","32","40","34","35","42","36","32","42","40","35","38","49","44","40","64","60","57","52","65","69","62","65","69","94","96","80","60","80","69","84","48","63","61","61","60","62","67","64","66","49","62","89","75","61","60","58","56","43","47","46","31","29","22","19","20","10","15","8","10","2","4","5","3","1","0","1","0","1"
"전라남도 신안군 도초면(4691035000)","2809","2809","13","16","17","8","15","12","14","7","15","23","14","12","12","17","18","28","41","45","33","29","29","28","22","29","33","16","25","29","27","24","24","17","16","27","24","27","16","24","20","24","24","21","24","46","34","26","28","34","45","33","32","51","42","38","46","46","59","48","61","49","42","44","50","34","32","38","34","38","32","48","49","38","39","38","63","58","54","57","61","47","43","36","28","31","37","16","16","13","9","4","7","2","0","2","7","4","1","0","0","0","0"
"전라남도 신안군 도초면우이도출장(4691035500)","197","197","2","1","2","0","0","0","1","0","0","1","0","2","0","0","1","0","0","1","0","0","1","2","0","1","2","1","0","2","2","0","0","1","1","0","3","3","0","2","4","6","1","1","5","5","3","3","0","5","4","4","3","4","4","1","9","4","5","3","4","5","5","4","3","2","2","2","1","5","1","9","5","3","2","2","2","4","2","5","4","0","1","2","2","0","4","2","3","0","1","0","1","0","0","0","1","0","1","0","0","0","1"
"전라남도 신안군 흑산면(4691036000)","2581","2581","13","5","9","7","13","18","11","10","11","13","10","8","6","17","6","15","16","23","23","19","23","31","16","35","30","24","18","18","21","27","17","24","17","29","26","25","25","33","21","27","26","27","33","47","48","44","36","52","41","48","42","48","40","40","52","54","46","54","39","39","41","42","47","38","38","43","46","42","34","41","42","37","28","23","45","41","34","50","30","36","42","23","15","17","18","15","14","13","6","9","3","5","5","5","6","4","2","2","1","0","2"
"전라남도 신안군 흑산면가거도출장(4691036500)","516","516","2","0","2","0","1","2","0","2","0","3","3","3","1","0","2","2","2","9","7","9","25","13","9","7","6","3","7","6","5","5","4","6","5","6","4","4","8","4","3","3","10","13","10","10","8","13","13","7","12","9","6","17","9","10","10","10","10","16","12","9","9","7","9","5","4","5","2","5","4","4","8","2","9","3","5","10","2","4","3","5","5","2","1","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"전라남도 신안군 흑산면태도출장소(4691036600)","257","257","0","2","0","2","1","1","3","1","3","3","0","2","3","1","3","1","2","1","1","6","2","4","1","1","3","6","0","2","2","2","3","0","1","2","4","4","1","1","3","2","1","3","2","5","6","3","5","2","3","6","6","1","6","3","5","6","6","5","7","6","2","8","5","2","5","9","3","2","1","5","2","2","5","2","5","3","1","7","2","3","2","2","2","2","0","3","1","0","2","0","0","0","0","1","0","1","0","0","0","0","0"
"전라남도 신안군 흑산면홍도출장소(4691036700)","589","589","4","8","4","7","4","7","6","1","2","4","1","3","1","2","7","8","4","11","1","10","4","8","9","4","11","5","4","9","6","12","5","8","10","7","7","8","7","8","3","7","12","6","11","13","9","18","13","11","11","11","12","11","10","16","9","11","8","8","8","13","5","4","12","6","6","4","4","6","4","7","6","6","5","5","4","7","7","5","4","6","4","2","4","3","2","0","1","0","0","0","0","0","0","0","0","1","0","0","0","1","0"
"전라남도 신안군 흑산면대둔도출장(4691036800)","398","398","1","5","2","0","3","5","2","1","3","0","0","1","3","2","1","6","7","4","3","2","8","1","5","4","5","6","5","1","2","2","2","4","2","7","6","4","3","5","4","4","0","7","8","4","4","7","9","6","12","5","6","2","5","6","7","7","3","9","7","14","9","8","10","4","5","8","5","9","4","4","9","2","4","3","5","4","4","4","1","2","2","7","3","5","2","2","4","1","2","1","2","0","2","0","1","1","0","0","0","0","0"
"전라남도 신안군 하의면(4691037000)","1955","1955","13","5","4","12","11","9","11","7","13","10","11","8","10","12","10","14","13","16","15","13","9","12","12","14","14","24","15","15","29","11","14","12","11","14","11","17","12","16","22","26","17","15","20","19","30","31","27","26","33","32","27","29","31","28","43","40","43","41","35","32","34","30","41","27","38","31","43","27","37","42","35","26","30","14","43","31","31","28","29","36","33","26","29","12","19","10","13","12","3","5","4","1","2","2","2","0","0","1","1","0","1"
"전라남도 신안군 신의면(4691038000)","1755","1755","10","9","12","13","18","9","10","8","10","13","12","11","4","11","6","16","14","14","13","15","16","20","24","21","16","18","15","14","13","19","11","16","17","12","27","19","21","24","23","19","24","25","23","23","21","24","20","28","33","31","17","28","30","30","36","23","45","33","25","40","35","22","32","17","34","28","23","18","21","25","29","24","19","14","26","29","23","27","15","30","20","17","17","13","1","11","9","8","0","3","1","1","4","1","1","0","0","2","0","2","1"
"전라남도 신안군 장산면(4691039000)","1708","1708","11","8","13","5","11","9","13","6","6","7","8","6","2","6","2","8","6","9","15","14","9","11","11","17","10","16","13","12","13","15","11","14","10","10","17","14","18","9","16","15","7","19","12","20","11","19","21","19","19","9","21","27","20","22","26","31","38","48","36","26","39","32","39","27","27","37","22","29","26","29","42","31","35","21","44","30","42","33","42","30","22","17","23","19","18","14","12","9","10","4","7","3","4","4","1","1","0","3","0","0","3"
"전라남도 신안군 안좌면(4691040000)","3015","3015","15","15","20","17","15","14","9","10","8","8","6","14","7","5","10","16","19","19","21","23","26","22","20","25","22","27","25","26","24","34","27","30","20","29","24","22","21","25","30","23","24","23","21","25","29","29","33","45","37","27","55","51","50","39","54","53","73","66","61","60","61","48","54","35","48","61","59","43","40","59","45","49","56","45","59","71","53","49","63","51","43","49","43","24","53","24","19","22","13","11","12","7","7","4","3","0","2","0","1","0","1"
"전라남도 신안군 안좌면자라출장소(4691040500)","306","306","1","1","2","4","2","1","2","2","1","0","0","1","0","1","1","0","2","1","1","1","3","4","2","3","6","0","7","4","5","4","3","2","3","5","2","2","4","4","1","4","2","3","2","3","5","3","3","2","5","8","2","4","3","10","5","4","4","6","11","3","10","8","3","5","7","6","4","6","2","8","3","3","8","4","1","7","4","5","5","4","3","3","2","5","3","1","2","0","1","2","0","0","0","1","0","0","0","0","0","0","0"
"전라남도 신안군 팔금면(4691041000)","1137","1137","4","3","2","1","5","1","4","3","3","4","3","4","4","2","3","4","4","8","10","14","7","7","9","8","6","8","12","9","12","7","7","10","12","13","9","7","9","3","13","5","11","5","13","9","11","12","11","16","20","13","17","15","11","11","25","14","16","18","20","22","27","20","20","19","21","25","22","23","28","26","26","18","17","15","27","35","27","22","13","30","15","19","10","16","13","9","12","8","6","4","4","3","0","3","3","1","0","0","1","0","0"
"전라남도 신안군 암태면(4691042000)","2176","2176","10","12","13","9","17","9","15","6","7","3","3","4","3","4","7","6","19","13","16","22","16","17","21","19","11","12","21","16","14","14","16","10","24","18","20","17","11","7","22","10","17","22","11","25","25","24","33","23","30","23","32","40","34","53","38","52","41","55","49","43","52","38","46","35","41","22","37","34","21","43","49","28","33","29","43","36","37","41","38","35","41","45","33","27","30","12","14","13","7","7","8","3","3","0","3","2","2","1","1","0","2"
"경상북도  (4700000000)","2693810","2693810","18752","21581","21904","21750","23153","23156","23031","21250","21646","23321","21585","20923","21093","22880","23077","26101","30225","31327","30382","32574","33014","34029","33247","32432","32364","30500","27945","27427","27137","27180","27745","28586","28554","31855","35711","38588","37610","38102","33916","35036","33972","36613","38994","42327","42529","43292","44244","44560","47276","43556","43208","44805","44126","40639","49313","47554","53025","50833","44819","42921","42574","40304","40688","33315","37017","32927","26931","29465","29769","28450","24771","15963","21128","23350","29563","26422","22108","22898","21806","19070","18536","17452","16064","12989","11437","9863","7858","6472","5666","4742","3585","2772","2034","1637","1467","1000","633","460","302","218","809"
"경상북도 포항시 (4711000000)","515255","515255","3708","4510","4514","4552","4917","4840","4935","4479","4512","4739","4547","4328","4437","4772","4739","5419","6233","6732","6189","6649","6728","6987","6662","6365","6543","6079","5615","5499","5232","5259","5399","5554","5895","6720","7355","8050","7863","7745","6931","7090","6780","7060","8091","8457","8661","8827","8952","9113","9575","8915","8614","9132","8867","8249","9875","9552","10877","9965","9252","8725","8673","8137","8241","6529","6973","5777","4888","5078","4858","4663","3952","2606","3228","3389","3880","3394","2757","2823","2485","2196","2055","1826","1662","1401","1268","1128","873","770","644","549","407","318","247","172","179","106","79","50","30","14","89"
