"행정구역","2012년11월_계_총인구수","2012년11월_계_연령구간인구수","2012년11월_계_0세","2012년11월_계_1세","2012년11월_계_2세","2012년11월_계_3세","2012년11월_계_4세","2012년11월_계_5세","2012년11월_계_6세","2012년11월_계_7세","2012년11월_계_8세","2012년11월_계_9세","2012년11월_계_10세","2012년11월_계_11세","2012년11월_계_12세","2012년11월_계_13세","2012년11월_계_14세","2012년11월_계_15세","2012년11월_계_16세","2012년11월_계_17세","2012년11월_계_18세","2012년11월_계_19세","2012년11월_계_20세","2012년11월_계_21세","2012년11월_계_22세","2012년11월_계_23세","2012년11월_계_24세","2012년11월_계_25세","2012년11월_계_26세","2012년11월_계_27세","2012년11월_계_28세","2012년11월_계_29세","2012년11월_계_30세","2012년11월_계_31세","2012년11월_계_32세","2012년11월_계_33세","2012년11월_계_34세","2012년11월_계_35세","2012년11월_계_36세","2012년11월_계_37세","2012년11월_계_38세","2012년11월_계_39세","2012년11월_계_40세","2012년11월_계_41세","2012년11월_계_42세","2012년11월_계_43세","2012년11월_계_44세","2012년11월_계_45세","2012년11월_계_46세","2012년11월_계_47세","2012년11월_계_48세","2012년11월_계_49세","2012년11월_계_50세","2012년11월_계_51세","2012년11월_계_52세","2012년11월_계_53세","2012년11월_계_54세","2012년11월_계_55세","2012년11월_계_56세","2012년11월_계_57세","2012년11월_계_58세","2012년11월_계_59세","2012년11월_계_60세","2012년11월_계_61세","2012년11월_계_62세","2012년11월_계_63세","2012년11월_계_64세","2012년11월_계_65세","2012년11월_계_66세","2012년11월_계_67세","2012년11월_계_68세","2012년11월_계_69세","2012년11월_계_70세","2012년11월_계_71세","2012년11월_계_72세","2012년11월_계_73세","2012년11월_계_74세","2012년11월_계_75세","2012년11월_계_76세","2012년11월_계_77세","2012년11월_계_78세","2012년11월_계_79세","2012년11월_계_80세","2012년11월_계_81세","2012년11월_계_82세","2012년11월_계_83세","2012년11월_계_84세","2012년11월_계_85세","2012년11월_계_86세","2012년11월_계_87세","2012년11월_계_88세","2012년11월_계_89세","2012년11월_계_90세","2012년11월_계_91세","2012년11월_계_92세","2012년11월_계_93세","2012년11월_계_94세","2012년11월_계_95세","2012년11월_계_96세","2012년11월_계_97세","2012년11월_계_98세","2012년11월_계_99세","2012년11월_계_100세 이상"
"전라남도 해남군 북일면(4682036000)","2381","2381","8","8","9","10","10","9","11","10","3","11","13","26","20","24","20","13","18","18","23","21","22","27","15","15","13","12","20","13","16","19","20","25","10","23","10","12","19","17","15","24","18","30","29","20","21","25","28","26","29","35","31","36","44","44","38","37","30","36","47","35","37","41","41","43","48","49","32","38","37","51","62","51","59","67","55","60","45","39","40","37","21","21","29","15","24","13","12","5","10","7","6","3","3","3","0","2","1","0","1","0","2"
"전라남도 해남군 옥천면(4682037000)","3621","3621","31","15","20","24","17","18","21","10","18","14","17","25","32","23","23","29","34","35","38","32","34","37","25","28","22","34","14","24","16","18","23","21","31","33","25","31","29","27","32","49","38","45","47","33","43","56","56","53","50","47","42","52","77","56","44","63","53","42","44","37","63","50","54","57","60","56","42","51","63","72","83","103","83","80","65","64","67","53","61","46","50","43","33","35","28","25","19","17","20","21","13","10","8","5","2","4","1","2","2","0","3"
"전라남도 해남군 계곡면(4682038000)","2567","2567","30","12","13","7","9","10","8","10","11","8","11","7","11","8","8","10","17","19","13","11","17","21","22","17","19","14","16","18","21","22","20","16","23","17","26","17","21","15","19","22","24","22","19","24","19","22","20","30","29","37","24","42","48","37","43","44","42","36","42","37","48","41","41","51","36","43","30","41","31","47","81","75","64","72","70","72","68","61","63","43","31","30","34","25","12","14","18","13","10","16","5","4","5","4","3","3","0","1","1","2","1"
"전라남도 해남군 마산면(4682039000)","2902","2902","21","15","15","14","17","22","17","12","13","10","16","11","19","19","21","24","29","21","22","20","17","22","17","27","18","24","25","17","16","20","16","20","24","29","22","24","29","26","23","37","28","26","30","32","43","36","41","36","44","42","44","38","41","61","39","59","34","35","43","33","53","50","50","52","49","56","38","50","46","44","99","62","66","67","67","52","36","45","38","40","32","38","42","18","17","22","12","13","10","12","8","5","2","5","3","1","1","0","1","1","3"
"전라남도 해남군 황산면(4682040000)","6075","6075","63","34","34","27","35","36","29","31","31","28","33","48","48","46","53","42","47","54","61","63","62","52","55","50","42","53","62","54","49","40","61","44","50","47","44","37","41","59","44","48","54","57","63","67","83","78","89","88","89","92","97","134","150","135","109","110","116","104","89","108","113","115","94","109","101","100","98","71","76","110","136","112","127","109","82","97","92","90","91","61","55","61","48","36","27","19","20","10","14","15","7","6","8","2","3","2","3","1","0","1","4"
"전라남도 해남군 산이면(4682041000)","4917","4917","56","31","36","26","24","31","17","15","25","29","23","34","25","38","44","43","46","50","45","55","47","49","55","54","53","52","40","36","49","52","55","43","40","37","46","48","39","32","51","59","58","67","42","52","54","73","80","77","90","55","83","80","100","106","96","88","93","79","57","71","71","63","75","85","76","94","74","97","62","75","87","82","90","79","77","61","56","65","61","51","61","36","51","33","16","19","15","18","4","14","8","9","6","3","3","3","1","1","1","0","3"
"전라남도 해남군 문내면(4682042000)","4751","4751","49","34","32","34","30","26","15","21","21","26","29","35","48","41","45","43","41","50","49","40","45","34","48","46","34","36","46","35","43","31","38","43","43","37","29","35","45","38","47","52","40","55","55","51","57","55","67","67","72","66","77","85","100","97","79","96","81","78","74","53","92","69","71","74","85","81","72","86","67","100","117","80","84","95","67","60","59","55","43","58","47","38","38","41","32","25","16","19","17","11","7","7","9","3","1","6","0","0","0","0","0"
"전라남도 해남군 화원면(4682043000)","4568","4568","35","48","26","28","20","34","13","25","20","25","25","36","30","27","35","44","40","42","46","59","47","53","53","33","34","30","27","41","40","42","51","49","54","49","42","48","42","42","46","70","57","47","50","51","53","60","64","52","67","69","60","76","88","87","74","90","90","82","63","67","72","56","85","62","79","72","58","62","71","51","78","77","93","73","64","74","43","81","58","45","53","31","53","31","22","30","17","15","20","13","9","5","7","3","1","1","0","1","1","0","3"
"전라남도 영암군 (4683000000)","59951","59951","645","702","639","573","545","572","470","478","511","547","554","584","664","696","636","679","643","699","662","659","724","560","570","488","507","499","550","619","599","770","960","842","875","824","735","799","738","750","834","891","858","912","868","913","879","889","926","866","867","918","915","939","1002","920","835","850","785","840","687","637","700","611","704","690","683","722","599","675","660","659","943","801","768","792","730","696","605","629","573","480","411","352","378","293","243","170","143","118","101","112","73","71","46","33","23","8","14","8","7","6","23"
"전라남도 영암군 영암읍(4683025000)","9151","9151","70","82","82","70","70","79","63","72","84","97","111","113","141","155","133","128","133","149","127","119","127","79","111","73","70","87","76","81","81","89","113","100","117","109","70","113","110","110","134","123","128","139","127","141","141","141","138","141","151","158","163","165","166","149","108","135","120","135","97","103","101","96","103","120","108","108","81","107","86","99","142","97","100","105","93","91","85","72","73","77","59","50","52","49","40","26","21","25","15","24","10","10","6","5","6","2","3","3","2","1","1"
"전라남도 영암군 삼호읍(4683025300)","13177","13177","207","225","193","190","171","175","158","159","174","180","182","162","184","163","172","145","152","172","146","143","142","130","120","106","120","113","141","158","176","204","291","274","298","285","273","255","249","271","267","284","286","277","249","272","237","219","215","178","197","186","186","195","198","157","146","141","125","138","113","101","116","93","95","96","89","83","91","96","67","71","99","79","72","66","63","69","56","53","49","40","37","30","27","24","11","13","11","8","13","5","9","9","5","1","1","0","1","0","0","0","3"
"전라남도 영암군 삼호읍서부출장소(4683025400)","9335","9335","230","241","221","198","178","159","133","110","111","109","111","123","141","142","119","139","118","131","104","95","110","85","75","77","76","81","111","154","152","229","310","287","246","213","218","213","150","150","169","216","168","196","174","194","169","171","182","136","110","123","127","114","119","84","93","79","63","64","50","59","25","35","53","40","34","33","21","25","25","23","41","30","20","27","24","20","17","20","15","20","12","14","10","8","8","6","9","3","4","0","1","0","0","0","0","0","1","0","1","0","0"
"전라남도 영암군 덕진면(4683031000)","2086","2086","14","11","9","14","9","10","1","10","12","16","11","13","13","12","14","14","17","16","13","26","16","23","15","10","17","12","15","24","12","23","17","7","13","10","16","19","18","18","22","23","20","20","17","16","29","23","27","33","32","40","41","22","35","38","29","28","23","35","27","24","40","26","28","32","30","33","27","47","29","39","48","40","41","43","45","60","37","44","47","34","29","28","20","20","13","8","4","13","5","7","4","5","4","3","1","1","0","2","0","1","4"
"전라남도 영암군 금정면(4683032000)","2267","2267","4","9","12","9","9","13","5","8","11","6","12","19","10","16","17","16","17","10","20","16","19","11","15","12","12","11","11","13","15","14","17","9","15","14","12","17","20","24","26","24","19","30","31","28","26","37","37","28","34","31","30","34","30","48","41","38","32","53","33","30","36","24","29","43","27","43","38","40","61","46","48","66","55","64","45","48","37","38","41","37","25","24","29","27","18","11","8","7","8","6","7","5","1","1","2","0","1","0","0","0","1"
"전라남도 영암군 신북면(4683033000)","4548","4548","17","29","25","22","22","35","22","27","25","27","26","29","46","42","28","43","51","37","42","48","56","38","58","50","34","30","48","43","40","35","37","31","42","38","26","32","46","42","42","54","53","53","47","53","52","63","64","71","69","67","72","88","87","89","83","77","88","82","79","72","73","55","74","79","88","89","57","57","66","61","104","74","77","68","63","74","67","77","58","52","41","31","37","25","35","17","17","13","5","7","11","6","2","3","1","0","3","0","2","0","5"
"전라남도 영암군 시종면(4683034000)","4445","4445","20","22","16","12","19","21","15","17","18","21","16","24","30","32","23","36","29","47","54","52","45","42","44","40","32","43","31","35","21","41","31","38","35","48","27","30","21","23","31","40","44","54","43","38","62","49","58","70","65","79","63","68","86","78","87","84","95","95","68","68","83","71","78","81","72","74","56","71","68","72","102","103","105","90","91","77","79","61","69","51","48","42","59","34","40","17","11","13","7","17","3","8","3","3","1","2","2","1","1","1","2"
"전라남도 영암군 도포면(4683035000)","2701","2701","13","19","16","10","10","16","11","10","10","15","22","18","14","25","25","27","23","20","23","25","29","25","12","26","27","15","20","14","20","29","27","26","16","22","17","23","17","14","23","32","25","26","25","29","33","37","40","38","33","51","45","45","71","53","50","57","43","43","39","31","45","38","51","37","41","47","40","37","41","48","68","49","67","67","47","52","35","49","46","33","25","20","27","17","10","12","5","7","11","8","4","5","5","1","4","0","0","0","0","0","2"
"전라남도 영암군 군서면(4683036000)","3728","3728","20","17","18","14","13","15","23","26","16","22","19","23","32","30","32","37","36","37","44","36","41","32","31","26","36","35","29","30","20","25","31","20","25","28","23","28","31","32","41","30","36","30","45","46","40","33","61","49","65","56","53","69","65","66","68","72","56","68","43","29","53","50","53","58","68","67","56","67","76","67","85","86","75","78","76","44","54","73","57","55","41","41","44","26","18","13","25","11","8","7","6","11","10","8","2","1","1","1","0","1","1"
"전라남도 영암군 서호면(4683037000)","2251","2251","9","14","9","5","5","8","3","4","10","10","14","7","11","18","19","22","13","22","21","17","22","16","19","18","26","14","20","15","15","24","17","16","11","13","12","15","17","15","18","13","19","24","26","22","27","22","17","27","27","27","36","34","35","45","32","32","42","36","40","32","36","35","42","26","28","45","34","38","44","41","75","57","42","55","62","55","41","48","42","20","30","29","24","27","13","15","16","8","8","13","5","4","3","5","3","0","0","0","0","1","2"
"전라남도 영암군 학산면(4683038000)","3612","3612","23","16","24","14","25","25","17","25","26","32","20","36","25","40","38","48","30","40","40","56","91","55","39","32","36","28","20","26","21","26","36","24","28","24","22","30","35","29","38","29","33","45","50","44","37","59","58","53","51","60","51","51","63","60","49","59","59","49","55","50","53","43","52","42","55","59","51","54","56","52","74","58","53","62","71","57","50","59","40","43","35","20","28","20","29","18","13","8","12","13","8","5","5","2","1","1","0","1","1","1","2"
"전라남도 영암군 미암면(4683039000)","2650","2650","18","17","14","15","14","16","19","10","14","12","10","17","17","21","16","24","24","18","28","26","26","24","31","18","21","30","28","26","26","31","33","10","29","20","19","24","24","22","23","23","27","18","34","30","26","35","29","42","33","40","48","54","47","53","49","48","39","42","43","38","39","45","46","36","43","41","47","36","41","40","57","62","61","67","50","49","47","35","36","18","29","23","21","16","8","14","3","2","5","5","5","3","2","1","1","1","2","0","0","0","0"
"전라남도 무안군 (4684000000)","75719","75719","641","642","710","746","727","786","675","683","696","726","730","889","970","900","999","949","1012","976","905","893","921","842","749","737","646","660","650","615","787","795","907","911","1005","1011","927","994","965","996","1198","1187","1119","1238","1178","1222","1257","1145","1139","1130","1075","1124","1185","1258","1319","1206","1163","1122","966","1061","894","825","955","878","868","910","914","907","796","793","749","746","1179","932","937","848","830","755","587","672","614","526","440","319","472","340","268","189","158","141","103","146","98","75","40","42","21","22","24","12","4","8","17"
"전라남도 무안군 무안읍(4684025000)","11529","11529","91","84","85","108","110","102","115","113","125","119","115","166","173","153","188","151","163","174","144","192","161","163","138","136","106","134","103","109","154","126","149","139","158","142","136","154","137","144","165","176","172","181","186","198","213","174","194","180","178","192","192","212","202","175","183","186","163","169","121","122","159","114","116","116","134","136","113","103","94","97","144","108","124","112","71","102","74","77","66","58","57","35","42","43","22","28","14","16","9","17","8","5","5","4","3","3","4","1","1","0","0"
"전라남도 무안군 일로읍(4684025300)","7821","7821","41","38","43","49","39","42","26","34","39","53","56","64","74","65","77","69","98","84","113","82","96","90","80","76","66","57","87","59","86","78","80","80","81","56","62","70","65","81","80","105","92","112","103","97","106","107","101","112","120","108","126","133","159","137","132","123","114","112","114","113","110","134","114","129","123","106","113","118","87","110","178","134","139","125","115","105","84","107","95","98","71","64","67","46","42","29","38","18","13","21","12","13","7","5","2","2","2","0","0","2","1"
"전라남도 무안군 삼향읍(4684025600)","6669","6669","39","27","37","34","25","42","21","28","37","38","34","49","46","52","65","55","94","78","79","77","95","79","64","60","71","58","65","59","55","69","67","54","54","78","57","52","50","61","70","81","85","93","88","99","96","115","91","104","116","141","136","132","159","141","138","123","103","134","100","102","127","105","99","121","94","101","94","78","73","91","102","98","92","84","79","68","60","73","68","55","51","38","58","35","30","20","17","13","10","25","12","13","4","10","5","3","3","5","0","1","2"
